,postcode,borough,accessibility,latitude,longitude,total_enrollment,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,male,asian,black,hispanic,multiple_race_categories,white,students_with_disabilities,english_language_learners,poverty,economic_need_index,Reopening_Risk
348,10461,BRONX,Partially Accessible,,,794,0,0,0,0,0,0,0,0,0,0,361,183,132,118,312,482,115,217,374,16,72,195,102,615,0.774,0
349,10474,BRONX,Partially Accessible,40.815455,-73.88577,300,0,0,0,0,0,0,0,93,103,104,0,0,0,0,140,160,5,79,211,1,4,93,75,273,0.951,0
350,10473,BRONX,Partially Accessible,,,329,0,0,0,0,0,0,0,0,0,0,70,91,88,80,137,192,42,15,252,8,12,34,276,266,0.976,1
351,10473,BRONX,Not Accessible,40.823526,-73.859662,392,0,0,0,0,0,0,0,134,125,133,0,0,0,0,201,191,10,119,256,2,5,97,32,315,0.861,1
352,10473,BRONX,Partially Accessible,,,532,0,0,0,0,0,0,0,0,0,0,117,137,143,135,214,318,41,160,310,5,16,142,82,456,0.905,1
353,10465,BRONX,Partially Accessible,40.826526,-73.81841700000003,341,0,0,0,0,0,0,0,108,112,121,0,0,0,0,144,197,9,60,244,2,26,104,38,292,0.784,0
354,10459,BRONX,Not Accessible,,,342,0,0,0,0,0,0,0,0,0,0,100,117,59,66,151,191,3,114,214,7,4,96,60,299,0.912,0
355,10461,BRONX,Partially Accessible,,,554,0,0,0,0,0,0,0,0,0,0,177,153,110,114,251,303,35,135,312,12,60,119,53,439,0.726,0
356,10456,BRONX,Fully Accessible,,,299,0,0,0,0,0,0,0,0,0,0,91,94,49,65,181,118,2,93,195,3,6,89,74,275,0.9359999999999999,1
357,10473,BRONX,Partially Accessible,,,381,0,0,0,0,0,0,0,0,0,0,88,108,92,93,120,261,16,105,243,8,9,89,41,314,0.87,1
358,10472,BRONX,Not Accessible,40.829232,-73.856734,667,0,0,0,0,0,0,0,190,241,236,0,0,0,0,343,324,156,81,372,14,44,138,142,597,0.885,1
359,10472,BRONX,Fully Accessible,40.827028999999996,-73.860034,192,68,68,56,0,0,0,0,0,0,0,0,0,0,0,109,83,74,24,81,6,7,26,23,156,0.833,1
360,10457,BRONX,Not Accessible,40.840891,-73.898166,549,28,48,61,59,58,66,55,39,65,70,0,0,0,0,269,280,6,283,247,3,10,131,88,518,0.9570000000000001,1
361,10456,BRONX,Not Accessible,40.833131,-73.914027,420,0,0,0,0,0,0,0,130,131,159,0,0,0,0,194,226,3,88,319,2,8,100,118,409,0.951,1
362,10457,BRONX,Not Accessible,40.848057,-73.903522,727,54,108,121,107,91,133,113,0,0,0,0,0,0,0,312,415,5,152,561,2,7,173,204,684,0.934,1
363,10457,BRONX,Partially Accessible,40.838288,-73.902987,399,35,58,69,73,53,51,60,0,0,0,0,0,0,0,204,195,1,153,232,2,11,114,42,394,0.9570000000000001,1
364,10456,BRONX,Not Accessible,40.832865999999996,-73.91141800000003,1037,49,157,130,177,153,181,190,0,0,0,0,0,0,0,504,533,15,317,687,4,14,160,347,943,0.951,1
365,10456,BRONX,Not Accessible,40.836403999999995,-73.90501400000002,590,72,72,97,80,84,92,93,0,0,0,0,0,0,0,315,275,0,280,306,0,4,112,56,576,0.968,1
366,10457,BRONX,Not Accessible,40.846162,-73.899264,426,29,70,55,61,71,71,69,0,0,0,0,0,0,0,211,215,4,109,304,2,7,118,113,396,0.9590000000000001,1
367,10456,BRONX,Not Accessible,40.830995,-73.90270500000003,530,52,79,84,73,95,72,75,0,0,0,0,0,0,0,269,261,4,214,289,6,17,119,98,509,0.934,1
368,10452,BRONX,Not Accessible,40.832706,-73.926838,574,38,71,84,77,108,96,100,0,0,0,0,0,0,0,278,296,0,136,428,3,7,119,144,545,0.96,1
369,10453,BRONX,Not Accessible,40.851414,-73.918533,611,47,77,119,101,100,79,88,0,0,0,0,0,0,0,292,319,0,117,489,2,3,128,141,551,0.912,1
370,10456,BRONX,Not Accessible,40.835285999999996,-73.900751,408,24,66,51,60,70,66,71,0,0,0,0,0,0,0,195,213,1,144,228,3,32,90,71,398,0.948,1
371,10453,BRONX,Not Accessible,40.848546999999996,-73.908416,488,0,0,0,0,0,0,0,153,152,183,0,0,0,0,225,263,5,89,386,2,6,118,176,463,0.9540000000000001,1
372,10452,BRONX,Not Accessible,40.835784000000004,-73.928324,579,66,90,81,101,74,81,86,0,0,0,0,0,0,0,294,285,4,136,430,1,8,98,155,544,0.927,1
373,10456,BRONX,Not Accessible,40.835285999999996,-73.900751,353,0,0,0,0,0,0,0,122,115,116,0,0,0,0,203,150,3,114,229,3,4,62,19,328,0.887,1
374,10457,BRONX,Not Accessible,40.851741,-73.898493,472,18,67,73,74,84,80,76,0,0,0,0,0,0,0,233,239,4,172,287,3,6,117,173,464,0.9520000000000001,1
375,10452,BRONX,Not Accessible,40.842943,-73.920563,717,53,102,103,112,123,129,95,0,0,0,0,0,0,0,347,370,13,178,485,26,15,142,195,707,0.9329999999999999,1
376,10456,BRONX,Not Accessible,40.833511,-73.90449,329,0,0,0,0,0,0,0,105,129,95,0,0,0,0,174,155,10,158,150,2,9,86,35,286,0.924,1
377,10452,BRONX,Fully Accessible,40.835846999999994,-73.92002600000002,1036,0,117,116,118,128,107,108,113,118,111,0,0,0,0,504,532,26,49,941,9,11,184,256,891,0.9159999999999999,1
378,10456,BRONX,Not Accessible,40.833511,-73.90449,344,0,0,0,0,0,0,0,110,119,115,0,0,0,0,140,204,2,134,203,2,3,120,84,323,0.9520000000000001,1
379,10457,BRONX,Partially Accessible,,,388,0,0,0,0,0,0,0,0,0,0,100,99,93,96,194,194,13,90,279,2,4,82,74,342,0.934,1
380,10453,BRONX,Partially Accessible,40.852536,-73.921467,243,0,0,0,0,0,0,0,79,83,81,0,0,0,0,117,126,1,91,146,5,0,81,38,228,0.9570000000000001,1
381,10457,BRONX,Fully Accessible,40.844958,-73.89705,527,0,0,0,0,0,0,0,79,82,75,101,70,74,46,0,527,2,288,221,11,5,140,22,411,0.809,1
382,10457,BRONX,Fully Accessible,,,527,0,0,0,0,0,0,0,79,82,75,101,70,74,46,0,527,2,288,221,11,5,140,22,411,0.809,1
383,10453,BRONX,Fully Accessible,40.849532,-73.916077,511,0,0,0,0,0,0,0,169,177,165,0,0,0,0,252,259,1,113,393,0,4,117,181,495,0.937,1
384,10453,BRONX,Fully Accessible,40.848898999999996,-73.90952800000002,327,35,48,49,47,48,50,50,0,0,0,0,0,0,0,166,161,1,80,241,2,3,85,42,312,0.915,1
385,10457,BRONX,Fully Accessible,40.839244,-73.90131600000002,606,0,0,0,0,0,0,0,87,91,94,84,83,86,81,294,312,3,178,417,6,2,171,77,571,0.904,1
386,10456,BRONX,Not Accessible,,,430,0,0,0,0,0,0,0,0,0,0,127,120,85,98,224,206,4,138,281,7,0,111,37,350,0.8590000000000001,1
387,10457,BRONX,Fully Accessible,,,379,0,0,0,0,0,0,0,0,0,0,90,95,94,100,199,180,0,100,270,5,4,86,42,347,0.897,1
388,10456,BRONX,Not Accessible,,,448,0,0,0,0,0,0,0,0,0,0,123,122,107,96,241,207,30,92,303,10,13,104,26,393,0.826,1
389,10457,BRONX,Fully Accessible,,,361,0,0,0,0,0,0,0,0,0,0,121,101,67,72,193,168,2,114,240,3,2,99,55,321,0.917,1
390,10453,BRONX,Partially Accessible,40.852536,-73.921467,714,63,97,114,111,117,108,104,0,0,0,0,0,0,0,339,375,0,275,422,10,7,199,109,698,0.96,1
391,10456,BRONX,Partially Accessible,,,409,0,0,0,0,0,0,0,0,0,0,120,117,86,86,202,207,7,112,282,1,7,111,70,385,0.9,1
392,10453,BRONX,Fully Accessible,40.849532,-73.916077,318,0,0,0,0,0,0,0,113,103,102,0,0,0,0,144,174,4,86,223,3,2,113,44,313,0.925,1
393,10457,BRONX,Partially Accessible,40.840878000000004,-73.904754,302,0,0,0,0,0,0,0,82,105,115,0,0,0,0,134,168,1,79,216,4,2,72,111,273,0.948,1
394,10456,BRONX,Not Accessible,40.833131,-73.914027,401,0,0,0,0,0,0,0,117,127,157,0,0,0,0,202,199,5,127,257,6,6,103,97,371,0.941,1
395,10456,BRONX,Not Accessible,40.828696,-73.917668,510,0,0,0,0,0,0,0,74,66,98,80,67,52,73,252,258,14,142,340,6,8,96,47,448,0.889,1
396,10452,BRONX,Fully Accessible,40.842495,-73.91608199999997,735,0,0,0,0,0,0,0,100,106,96,111,105,104,113,362,373,2,143,580,2,8,194,83,646,0.903,1
397,10456,BRONX,Not Accessible,40.827940999999996,-73.914374,319,0,0,0,0,0,0,0,115,100,104,0,0,0,0,144,175,3,97,211,1,7,86,98,278,0.919,1
398,10457,BRONX,Partially Accessible,,,271,0,0,0,0,0,0,0,0,0,0,104,80,39,48,164,107,2,75,186,3,5,66,61,240,0.94,1
399,10457,BRONX,Partially Accessible,40.840878000000004,-73.904754,477,0,0,0,0,0,0,0,130,180,167,0,0,0,0,219,258,8,139,325,2,3,129,138,438,0.946,1
400,10457,BRONX,Partially Accessible,40.840422,-73.91091,228,0,0,0,0,0,0,0,14,27,40,36,53,41,17,83,145,2,60,155,8,3,66,87,216,0.955,1
401,10452,BRONX,Fully Accessible,40.838224,-73.927891,378,0,0,0,0,0,0,0,124,131,123,0,0,0,0,190,188,1,78,290,3,6,96,83,366,0.9390000000000001,1
402,10453,BRONX,Fully Accessible,,,324,0,0,0,0,0,0,0,0,0,0,99,88,69,68,150,174,0,1,322,1,0,21,237,324,0.991,1
403,10456,BRONX,Partially Accessible,,,418,0,0,0,0,0,0,0,0,0,0,90,120,104,104,219,199,12,52,338,3,13,12,382,373,0.9940000000000001,1
404,10456,BRONX,Partially Accessible,,,326,0,0,0,0,0,0,0,0,0,0,73,89,83,81,150,176,3,93,223,3,4,91,88,284,0.919,1
405,10457,BRONX,Partially Accessible,,,275,0,0,0,0,0,0,0,0,0,0,118,74,40,43,118,157,6,56,203,4,6,60,105,256,0.951,1
406,10457,BRONX,Partially Accessible,40.840422,-73.91091,419,0,0,0,0,0,0,0,51,56,45,74,72,81,40,224,195,28,108,266,10,7,86,58,341,0.8859999999999999,1
407,10456,BRONX,Partially Accessible,40.831992,-73.91796,555,36,97,96,84,82,82,78,0,0,0,0,0,0,0,286,269,22,148,378,2,5,147,159,510,0.946,1
408,10456,BRONX,Not Accessible,40.828696,-73.917668,455,32,66,77,71,60,70,79,0,0,0,0,0,0,0,212,243,22,132,286,8,7,139,107,426,0.9009999999999999,1
409,10456,BRONX,Not Accessible,40.828696,-73.917668,450,0,0,0,0,0,0,0,136,153,161,0,0,0,0,211,239,15,123,308,2,2,90,76,423,0.873,1
410,10451,BRONX,Fully Accessible,,,751,0,0,0,0,0,0,0,94,88,92,124,130,108,115,433,318,11,173,544,17,6,163,81,648,0.856,0
411,10451,BRONX,Fully Accessible,40.827607,-73.918681,751,0,0,0,0,0,0,0,94,88,92,124,130,108,115,433,318,11,173,544,17,6,163,81,648,0.856,0
412,10456,BRONX,Not Accessible,,,408,0,0,0,0,0,0,0,0,0,0,90,110,105,103,175,233,5,177,213,6,7,105,83,352,0.917,1
413,10457,BRONX,Fully Accessible,,,565,0,0,0,0,0,0,0,0,0,0,140,153,143,129,269,296,3,170,376,8,8,157,112,493,0.9329999999999999,1
414,10456,BRONX,Partially Accessible,,,253,0,0,0,0,0,0,0,0,0,0,83,72,44,54,197,56,1,88,159,1,4,78,45,232,0.925,1
415,10452,BRONX,Fully Accessible,40.842495,-73.91608199999997,427,52,54,63,62,68,67,61,0,0,0,0,0,0,0,211,216,1,75,339,8,4,68,90,399,0.8759999999999999,1
416,10457,BRONX,Partially Accessible,,,361,0,0,0,0,0,0,0,0,0,0,110,71,90,90,192,169,27,71,245,3,15,18,305,352,0.992,1
417,10453,BRONX,Not Accessible,40.848546999999996,-73.908416,536,0,0,0,0,0,0,0,85,90,76,94,66,66,59,536,0,14,173,328,12,9,98,26,449,0.813,1
418,10456,BRONX,Not Accessible,40.827940999999996,-73.914374,45,0,0,0,0,0,0,0,45,0,0,0,0,0,0,25,20,0,7,38,0,0,5,40,40,0.9540000000000001,1
419,10456,BRONX,Not Accessible,40.827940999999996,-73.914374,197,0,0,0,0,0,0,0,78,76,43,0,0,0,0,90,107,1,55,138,2,1,60,60,186,0.9309999999999999,1
420,10457,BRONX,Fully Accessible,40.849897,-73.892289,321,26,39,30,31,27,31,35,42,29,31,0,0,0,0,179,142,0,91,229,0,1,68,48,313,0.9109999999999999,1
421,10458,BRONX,Fully Accessible,40.857067,-73.89893599999998,830,69,101,121,117,142,145,135,0,0,0,0,0,0,0,422,408,17,124,670,11,8,169,263,765,0.9540000000000001,1
422,10453,BRONX,Fully Accessible,40.85881,-73.909746,475,0,45,47,52,50,46,62,59,59,55,0,0,0,0,261,214,7,54,409,5,0,97,54,370,0.863,1
423,10467,BRONX,Not Accessible,40.870002,-73.878875,988,18,82,85,91,110,124,108,126,128,116,0,0,0,0,465,523,82,113,726,17,50,278,250,950,0.879,1
424,10467,BRONX,Fully Accessible,40.870002,-73.878875,988,18,82,85,91,110,124,108,126,128,116,0,0,0,0,465,523,82,113,726,17,50,278,250,950,0.879,1
425,10457,BRONX,Partially Accessible,40.852940000000004,-73.89474200000002,445,54,49,80,62,54,63,83,0,0,0,0,0,0,0,211,234,3,148,285,5,4,110,90,431,0.956,1
426,10458,BRONX,Not Accessible,40.852103,-73.885935,758,36,104,104,120,131,134,129,0,0,0,0,0,0,0,408,350,7,136,589,7,19,171,135,733,0.9470000000000001,1
427,10468,BRONX,Not Accessible,40.86185,-73.90176,890,54,129,142,138,132,147,148,0,0,0,0,0,0,0,445,445,6,87,765,22,10,186,215,806,0.9470000000000001,1
428,10463,BRONX,Fully Accessible,40.880263,-73.910466,630,0,72,69,57,73,88,96,74,56,45,0,0,0,0,303,327,12,133,465,8,12,176,97,540,0.8590000000000001,1
429,10458,BRONX,Not Accessible,40.858692,-73.887214,709,0,0,0,0,0,0,0,258,219,232,0,0,0,0,351,358,6,117,556,6,24,133,136,680,0.924,1
430,10457,BRONX,Not Accessible,40.850666,-73.886996,205,18,29,29,36,36,32,25,0,0,0,0,0,0,0,97,108,4,64,133,1,3,32,8,176,0.85,1
431,10458,BRONX,Fully Accessible,40.864527,-73.88782900000002,475,50,78,68,66,73,70,70,0,0,0,0,0,0,0,239,236,12,110,343,3,7,100,73,457,0.9279999999999999,1
432,10457,BRONX,Not Accessible,40.852774,-73.893524,519,46,65,74,75,92,85,82,0,0,0,0,0,0,0,239,280,4,162,342,4,7,143,92,509,0.9640000000000001,1
433,10467,BRONX,Fully Accessible,40.872551,-73.875374,423,32,84,73,105,61,68,0,0,0,0,0,0,0,0,196,227,56,26,284,8,49,65,119,366,0.858,1
434,10467,BRONX,Partially Accessible,40.876298999999996,-73.88153199999998,652,0,0,0,0,0,0,0,204,222,226,0,0,0,0,296,356,73,87,460,8,24,164,206,576,0.898,1
435,10458,BRONX,Partially Accessible,40.8591,-73.89494599999998,922,76,147,133,146,135,141,144,0,0,0,0,0,0,0,429,493,9,244,657,9,3,193,242,874,0.941,1
436,10468,BRONX,Partially Accessible,40.869834999999995,-73.89874,1625,36,216,239,232,227,254,238,183,0,0,0,0,0,0,806,819,60,92,1441,10,22,329,510,1406,0.9159999999999999,1
437,10463,BRONX,Fully Accessible,40.882898,-73.891256,1230,0,103,122,124,137,120,146,149,167,162,0,0,0,0,624,606,70,202,880,24,54,264,199,997,0.861,1
438,10457,BRONX,Partially Accessible,40.848339,-73.89308,1105,0,0,0,0,0,0,0,369,378,358,0,0,0,0,560,545,174,221,671,14,25,246,137,992,0.8740000000000001,1
439,10463,BRONX,Partially Accessible,40.888338,-73.91348599999998,1513,0,0,0,0,0,0,0,273,272,240,218,209,151,150,741,772,112,144,840,22,395,283,106,768,0.469,1
440,10468,BRONX,Not Accessible,40.859685999999996,-73.90649499999998,229,0,0,0,0,0,0,0,95,68,66,0,0,0,0,114,115,6,29,190,2,2,67,76,213,0.961,1
441,10463,BRONX,Not Accessible,40.878322,-73.90655600000002,336,35,60,99,64,78,0,0,0,0,0,0,0,0,0,147,189,20,32,259,3,22,73,89,304,0.882,1
442,10458,BRONX,Fully Accessible,40.856722999999995,-73.897885,276,36,92,80,68,0,0,0,0,0,0,0,0,0,0,148,128,1,53,220,1,1,75,61,259,0.912,1
443,10463,BRONX,Partially Accessible,,,377,0,0,0,0,0,0,0,0,0,0,117,103,88,69,59,318,18,104,242,4,9,93,70,350,0.867,1
444,10457,BRONX,Partially Accessible,40.854515,-73.896703,540,0,0,0,0,0,0,0,66,65,61,109,85,81,73,355,185,12,130,384,5,9,127,41,428,0.873,1
445,10453,BRONX,Fully Accessible,40.856586,-73.916198,450,36,60,72,74,70,62,76,0,0,0,0,0,0,0,223,227,2,97,348,3,0,78,118,431,0.9329999999999999,1
446,10458,BRONX,Fully Accessible,40.8609,-73.891931,270,0,0,0,0,0,0,0,90,90,90,0,0,0,0,122,148,18,39,205,3,5,50,19,232,0.8320000000000001,1
447,10463,BRONX,Not Accessible,,,430,0,0,0,0,0,0,0,0,0,0,127,128,90,85,312,118,14,124,268,8,16,101,55,326,0.8440000000000001,1
448,10458,BRONX,Partially Accessible,40.860043,-73.888267,609,0,0,0,0,0,0,0,97,99,86,127,88,63,49,288,321,12,109,477,4,7,160,74,574,0.917,1
449,10463,BRONX,Not Accessible,40.875916,-73.90111,748,0,0,0,0,0,0,0,192,270,286,0,0,0,0,353,395,26,79,624,7,12,166,174,734,0.8759999999999999,1
450,10458,BRONX,Fully Accessible,40.858815,-73.890232,493,0,0,0,0,0,0,0,149,182,162,0,0,0,0,243,250,12,78,398,2,3,139,184,436,0.9259999999999999,1
451,10458,BRONX,Partially Accessible,,,419,0,0,0,0,0,0,0,0,0,0,113,114,100,92,95,324,26,114,256,9,14,118,38,317,0.8,1
452,10468,BRONX,Fully Accessible,,,491,0,0,0,0,0,0,0,0,0,0,89,159,128,115,250,241,16,16,443,3,13,21,428,472,0.986,1
453,10453,BRONX,Fully Accessible,40.854432,-73.90556600000002,1031,0,97,88,103,118,116,115,138,128,128,0,0,0,0,481,550,34,165,820,9,3,208,282,984,0.953,1
454,10467,BRONX,Partially Accessible,40.877202000000004,-73.881773,816,0,70,88,74,84,93,89,96,99,123,0,0,0,0,405,411,78,63,628,5,42,243,138,763,0.8809999999999999,1
455,10463,BRONX,Partially Accessible,,,369,0,0,0,0,0,0,0,0,0,0,104,113,79,73,183,186,4,80,267,6,12,78,80,325,0.89,1
456,10467,BRONX,Fully Accessible,40.885116,-73.877679,271,0,0,0,0,0,0,0,93,94,84,0,0,0,0,202,69,4,52,212,0,3,62,17,250,0.884,1
457,10463,BRONX,Not Accessible,40.872895,-73.905244,674,68,91,96,113,97,107,102,0,0,0,0,0,0,0,341,333,14,68,575,2,15,102,96,632,0.868,1
458,10468,BRONX,Not Accessible,40.873239,-73.899722,230,0,16,22,25,19,24,28,27,29,40,0,0,0,0,117,113,4,33,191,1,1,47,31,216,0.9129999999999999,1
459,10453,BRONX,Fully Accessible,40.851822999999996,-73.91118,434,0,0,0,0,0,0,0,156,139,139,0,0,0,0,196,238,5,115,311,2,1,110,89,371,0.9209999999999999,1
460,10468,BRONX,Partially Accessible,40.869007,-73.89749,593,18,94,102,92,100,92,95,0,0,0,0,0,0,0,277,316,11,47,519,3,13,153,180,497,0.887,1
461,10468,BRONX,Fully Accessible,40.870293,-73.898309,518,0,0,0,0,0,0,0,47,53,47,94,79,103,95,251,267,1,1,516,0,0,45,369,508,0.9540000000000001,1
462,10463,BRONX,Not Accessible,40.882898,-73.891256,378,35,52,58,51,65,62,55,0,0,0,0,0,0,0,177,201,14,49,237,15,63,84,14,195,0.45,1
463,10468,BRONX,Partially Accessible,,,587,0,0,0,0,0,0,0,0,0,0,171,164,127,125,291,296,20,168,371,8,20,133,112,474,0.848,1
464,10468,BRONX,Partially Accessible,,,551,0,0,0,0,0,0,0,0,0,0,161,140,151,99,305,246,7,127,394,18,5,96,138,416,0.8029999999999999,1
465,10463,BRONX,Partially Accessible,40.874411,-73.902573,433,49,47,66,70,71,64,66,0,0,0,0,0,0,0,198,235,9,48,361,2,13,103,78,404,0.87,1
466,10468,BRONX,Not Accessible,40.859752,-73.900161,582,0,0,0,0,0,0,0,165,219,198,0,0,0,0,266,316,11,63,495,6,7,159,183,533,0.927,1
467,10463,BRONX,Fully Accessible,40.879368,-73.909896,1022,0,0,0,0,0,0,0,149,155,176,175,167,97,103,463,559,43,86,841,15,37,222,172,878,0.7979999999999999,1
468,10463,BRONX,Fully Accessible,,,1022,0,0,0,0,0,0,0,149,155,176,175,167,97,103,463,559,43,86,841,15,37,222,172,878,0.7979999999999999,1
469,10458,BRONX,Partially Accessible,,,464,0,0,0,0,0,0,0,0,0,0,122,130,107,105,280,184,10,125,308,8,13,114,51,404,0.84,1
470,10453,BRONX,Partially Accessible,40.854872,-73.903458,604,71,89,87,78,95,86,98,0,0,0,0,0,0,0,280,324,4,70,521,0,9,108,197,592,0.968,1
471,10453,BRONX,Not Accessible,40.854701,-73.913197,539,0,0,0,0,0,0,0,168,190,181,0,0,0,0,248,291,6,70,460,1,2,139,150,513,0.932,1
472,10457,BRONX,Partially Accessible,40.854515,-73.896703,475,0,0,0,0,0,0,0,150,173,152,0,0,0,0,222,253,9,110,348,3,5,125,169,432,0.9470000000000001,1
473,10453,BRONX,Not Accessible,40.854701,-73.913197,291,36,39,44,37,38,47,50,0,0,0,0,0,0,0,131,160,3,52,234,1,1,98,58,271,0.9209999999999999,1
474,10468,BRONX,Fully Accessible,,,414,0,0,0,0,0,0,0,0,0,0,119,105,110,80,220,194,12,60,319,5,18,95,109,359,0.9279999999999999,1
475,10458,BRONX,Partially Accessible,,,390,0,0,0,0,0,0,0,0,0,0,132,103,77,78,214,176,18,85,277,5,5,90,47,329,0.8420000000000001,1
476,10458,BRONX,Partially Accessible,,,319,0,0,0,0,0,0,0,0,0,0,90,96,71,62,243,76,5,123,176,8,7,69,12,285,0.795,1
477,10458,BRONX,Partially Accessible,,,352,0,0,0,0,0,0,0,0,0,0,123,101,70,58,161,191,10,90,243,4,5,85,70,290,0.893,1
478,10458,BRONX,Partially Accessible,,,402,0,0,0,0,0,0,0,0,0,0,121,108,89,84,231,171,6,111,268,7,10,102,52,361,0.8759999999999999,1
479,10468,BRONX,Partially Accessible,,,1119,0,0,0,0,0,0,0,0,0,0,380,260,264,215,483,636,120,355,583,26,35,212,166,882,0.831,1
480,10468,BRONX,Fully Accessible,,,421,0,0,0,0,0,0,0,0,0,0,130,107,92,92,268,153,6,112,278,20,5,96,24,366,0.778,1
481,10468,BRONX,Partially Accessible,,,3016,0,0,0,0,0,0,0,0,0,0,759,757,756,744,1231,1785,1957,79,213,95,672,42,1,1266,0.375,1
482,10453,BRONX,Fully Accessible,40.854872,-73.903458,459,0,0,0,0,0,0,0,137,158,164,0,0,0,0,229,230,8,51,391,4,5,87,137,436,0.9440000000000001,1
483,10463,BRONX,Partially Accessible,,,448,0,0,0,0,0,0,0,0,0,0,112,105,122,109,233,215,62,67,291,7,21,60,133,399,0.855,1
484,10458,BRONX,Partially Accessible,,,333,0,0,0,0,0,0,0,0,0,0,75,87,96,75,168,165,5,21,292,2,13,11,319,281,0.99,1
485,10463,BRONX,Partially Accessible,,,347,0,0,0,0,0,0,0,0,0,0,106,112,75,54,240,107,4,112,210,12,9,82,20,292,0.905,1
486,10468,BRONX,Fully Accessible,,,490,0,0,0,0,0,0,0,0,0,1,106,128,130,125,236,254,20,81,372,6,11,124,123,421,0.902,1
487,10458,BRONX,Partially Accessible,,,406,0,0,0,0,0,0,0,0,0,0,120,93,96,97,94,312,15,98,284,4,5,109,58,330,0.883,1
488,10468,BRONX,Fully Accessible,,,411,0,0,0,0,0,0,0,0,0,0,105,96,110,100,214,197,89,16,40,33,233,11,0,98,0.247,1
489,10470,BRONX,Not Accessible,40.902205,-73.85482900000002,335,28,46,39,44,53,64,61,0,0,0,0,0,0,0,171,164,18,153,129,25,10,75,36,314,0.818,0
490,10470,BRONX,Not Accessible,40.899295,-73.8675,520,0,50,62,48,60,63,62,56,63,56,0,0,0,0,244,276,17,32,139,14,318,81,49,268,0.397,0
491,10466,BRONX,Partially Accessible,40.891732,-73.838471,643,18,89,93,94,113,115,121,0,0,0,0,0,0,0,304,339,9,483,131,11,9,154,10,424,0.7040000000000001,1
492,10469,BRONX,Not Accessible,40.878577,-73.851163,817,35,117,131,127,129,149,129,0,0,0,0,0,0,0,390,427,12,580,197,8,20,141,51,666,0.825,1
493,10462,BRONX,Partially Accessible,40.849395,-73.859249,1648,0,132,146,152,160,198,202,221,220,217,0,0,0,0,789,859,162,115,792,22,557,320,286,1066,0.7140000000000001,1
494,10469,BRONX,Not Accessible,40.863054999999996,-73.859387,1550,50,158,153,140,172,154,174,200,184,165,0,0,0,0,774,776,156,308,835,20,231,256,309,1190,0.826,1
495,10462,BRONX,Fully Accessible,40.836374,-73.855175,1106,53,171,180,164,174,203,161,0,0,0,0,0,0,0,518,588,408,267,369,23,39,220,184,834,0.7759999999999999,1
496,10461,BRONX,Not Accessible,40.854726,-73.853227,588,18,99,91,107,97,89,87,0,0,0,0,0,0,0,276,312,78,27,242,11,230,88,77,456,0.584,0
497,10466,BRONX,Partially Accessible,40.884343,-73.840254,644,41,100,110,99,97,109,88,0,0,0,0,0,0,0,326,318,9,387,230,7,11,178,36,570,0.852,1
498,10466,BRONX,Not Accessible,40.885008,-73.843193,414,40,75,72,46,58,57,66,0,0,0,0,0,0,0,195,219,0,215,190,0,9,92,21,364,0.9109999999999999,1
499,10469,BRONX,Not Accessible,40.86608,-73.850982,843,36,100,127,136,132,157,155,0,0,0,0,0,0,0,398,445,74,454,261,8,46,152,39,590,0.7390000000000001,1
500,10462,BRONX,Fully Accessible,40.837931,-73.853524,850,0,0,0,0,0,0,0,307,241,302,0,0,0,0,417,433,270,188,346,24,22,163,112,627,0.769,1
501,10469,BRONX,Partially Accessible,40.863735,-73.83606999999998,485,0,0,0,0,0,0,0,153,155,177,0,0,0,0,228,257,31,285,148,2,19,121,52,369,0.787,1
502,10475,BRONX,Partially Accessible,40.872614,-73.833698,623,17,82,94,90,119,117,104,0,0,0,0,0,0,0,304,319,85,358,148,9,23,73,10,385,0.51,0
503,10475,BRONX,Partially Accessible,40.864676,-73.824303,377,43,45,50,61,63,67,48,0,0,0,0,0,0,0,171,206,7,232,117,15,6,96,15,264,0.532,0
504,10466,BRONX,Fully Accessible,40.88115300000001,-73.83975500000003,424,36,53,62,58,71,79,65,0,0,0,0,0,0,0,221,203,11,297,101,8,7,76,24,342,0.713,1
505,10464,BRONX,Not Accessible,40.843872999999995,-73.785219,312,0,27,23,35,43,35,25,42,29,53,0,0,0,0,163,149,14,28,123,9,138,60,11,159,0.381,0
506,10475,BRONX,Partially Accessible,40.873020000000004,-73.833776,1016,0,0,0,0,0,0,0,365,352,299,0,0,0,0,540,476,32,681,246,27,30,202,33,692,0.56,0
507,10475,BRONX,Partially Accessible,40.87529,-73.833912,890,0,0,0,0,0,0,0,323,283,284,0,0,0,0,409,481,45,539,242,31,33,209,32,704,0.631,0
508,10475,BRONX,Fully Accessible,40.883025,-73.830366,383,42,50,44,59,51,71,66,0,0,0,0,0,0,0,188,195,2,204,154,10,13,81,14,339,0.809,0
509,10462,BRONX,Fully Accessible,40.834782000000004,-73.846632,1292,0,124,121,106,126,138,159,160,191,167,0,0,0,0,639,653,491,81,624,36,60,185,241,1023,0.85,1
510,10475,BRONX,Partially Accessible,,,295,0,0,0,0,0,0,0,0,0,0,118,67,60,50,165,130,18,156,93,16,12,38,14,205,0.6920000000000001,0
