,Unnamed: 0,Unnamed: 0.1,postcode,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,date2,env_index
2542,2542,2543,10459,Charlotte Gardens/Hunts Point,Bronx,1535,3174.47,48354.56,165,341.23,23.24,6605.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.6840384390416687
2543,2543,2544,10460,Charlotte Gardens/Tremont/Van Nest/West Farms,Bronx,1705,2838.2,60073.25,122,203.09,22.65,7528.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.591733887000832
2544,2544,2545,10461,Morris Park/Pelham Bay/Westchester Square,Bronx,1894,3827.84,49479.56,134,270.82,22.35,8474.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.7974641039260744
2545,2545,2546,10462,Parkchester/Pelham Parkway/Van Nest/Westchester Square,Bronx,2322,3002.62,77332.41,175,226.3,21.21,10946.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.6282406289491266
2546,2546,2547,10463,Kingsbridge/Marble Hill/Riverdale/Spuyten Duyvil,Bronx,2087,2927.59,71287.33,211,295.99,18.29,11413.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.6272009350237688
2547,2547,2548,10464,City Island,Bronx,124,2848.51,4353.16,9,206.75,17.06,727.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.5944509600074042
2548,2548,2549,10465,Country Club/Throgs Neck,Bronx,1520,3532.38,43030.43,81,188.24,21.57,7047.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.7239101528090659
2549,2549,2550,10466,Edenwald/Wakefield,Bronx,2459,3407.39,72166.65,166,230.02,25.03,9825.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.707720513196438
2550,2550,2551,10467,Allerton/Norwood/Pelham Parkway/Williamsbridge,Bronx,3509,3481.7,100784.05,308,305.6,24.06,14583.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.7368844214864391
2551,2551,2552,10468,Fordham/Kingsbridge/University Heights,Bronx,2850,3716.69,76681.12,215,280.38,22.12,12882.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.7776981270129327
2552,2552,2553,10469,Allerton/Baychester/Pelham Gardens/Williamsbridge,Bronx,3092,4323.98,71508.25,346,483.86,24.49,12623.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.935446047301007
2553,2553,2554,10470,Wakefield/Woodlawn,Bronx,461,3268.63,14103.75,19,134.72,20.25,2277.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.6621793876936953
2554,2554,2555,10471,Fieldston/North Riverdale/Riverdale,Bronx,818,3849.91,21247.28,80,376.52,17.78,4600.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.8223222043194166
2555,2555,2556,10472,Soundview,Bronx,2040,3003.8,67913.94,186,273.88,24.98,8168.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.6377276616622483
2556,2556,2557,10473,Castle Hill/Clason Point/Soundview,Bronx,1992,3216.78,61925.28,136,219.62,22.05,9036.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.6686096898884155
2557,2557,2558,10474,Hunts Point,Bronx,335,2693.34,12438.07,21,168.84,23.59,1420.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.5568856448973869
2558,2558,2559,10475,Co-op City/Edenwald,Bronx,1747,3993.76,43743.21,173,395.49,23.79,7344.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.8540034020534802
2559,2559,2560,11004,Bellerose/Douglaston-Little Neck,Queens,615,3278.5,18758.55,67,357.17,17.29,3556.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.7073822061277989
2560,2560,2561,11101,Astoria (South)/Long Island City/Sunnyside,Queens,656,1863.42,35204.11,39,110.78,12.42,5281.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.38411428350349475
2561,2561,2562,11102,Astoria (North),Queens,644,1973.47,32632.92,77,235.96,14.31,4501.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.4298810986441729
2562,2562,2563,11103,Astoria (North)/Astoria (South),Queens,598,1634.52,36585.65,52,142.13,12.95,4619.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.34567789047016045
2563,2563,2564,11104,Sunnyside,Queens,511,2062.5,24775.7,41,165.48,15.06,3394.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.43349307668653947
2564,2564,2565,11105,Ditmars Steinway,Queens,505,1406.89,35894.88,43,119.79,11.5,4392.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.29704146242870355
2565,2565,2566,11106,Astoria (South),Queens,673,1740.62,38664.4,50,129.32,14.15,4756.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.36382793699494465
2566,2566,2567,11109,Long Island City,Queens,51,1005.79,5070.64,2,39.44,7.32,697.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.20336776380660795
2567,2567,2568,11201,Brooklyn Heights/DUMBO/Downtown Brooklyn,Brooklyn,743,1219.87,60908.15,92,151.05,8.02,9266.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.26673505072184633
2568,2568,2569,11203,East Flatbush (North)/East Flatbush (South),Brooklyn,2144,2921.28,73392.42,240,327.01,22.42,9564.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.6320101668712554
2569,2569,2570,11204,Bensonhurst/Mapleton,Brooklyn,2072,2612.12,79322.45,141,177.76,19.3,10734.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.5428180942999193
2570,2570,2571,11205,Bedford-Stuyvesant (West)/Clinton Hill/Fort Greene,Brooklyn,764,1735.84,44013.21,49,111.33,13.77,5550.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.3593987177541587
2571,2571,2572,11206,Williamsburg (South),Brooklyn,1664,1946.28,85496.61,153,178.95,15.8,10532.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.4134995621390491
2572,2572,2573,11207,Cypress Hills/East New York,Brooklyn,2188,2454.1,89156.75,212,237.78,20.97,10436.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.523752410175615
2573,2573,2574,11208,Cypress Hills/East New York,Brooklyn,2494,2608.58,95607.69,240,251.03,22.53,11070.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.5563840951263889
2574,2574,2575,11209,Bay Ridge/Fort Hamilton,Brooklyn,1177,1754.59,67081.12,112,166.96,13.73,8573.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.3738708746405784
2575,2575,2576,11210,Flatlands/Midwood,Brooklyn,1755,2615.92,67089.29,147,219.11,21.16,8295.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.5516026430823815
2576,2576,2577,11211,East Williamsburg/Williamsburg (North)/Williamsburg (South),Brooklyn,2150,2158.75,99594.67,132,132.54,14.05,15298.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.44580872597608356
2577,2577,2578,11212,Ocean Hill-Brownsville,Brooklyn,1956,2457.6,79589.99,228,286.47,21.1,9270.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.5339040380994085
2578,2578,2579,11213,Crown Heights (East),Brooklyn,1453,2255.3,64425.94,142,220.41,18.25,7961.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.4816914584404978
2579,2579,2580,11214,Bath Beach/Bensonhurst/Gravesend,Brooklyn,1609,1723.93,93333.46,180,192.86,16.51,9744.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.37294260173418964
2580,2580,2581,11215,Gowanus/Park Slope/Windsor Terrace,Brooklyn,643,919.46,69932.3,45,64.35,8.11,7925.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.19141662206874985
2581,2581,2582,11216,Bedford-Stuyvesant (West)/Crown Heights (West),Brooklyn,767,1381.04,55537.72,74,133.24,11.72,6546.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.29463000347085977
2582,2582,2583,11217,Boerum Hill/Park Slope,Brooklyn,647,1362.77,47476.67,84,176.93,11.73,5516.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.2995754004960139
2583,2583,2584,11218,Kensington/Windsor Terrace,Brooklyn,1803,2378.43,75806.47,135,178.09,18.07,9980.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.4974123003875428
2584,2584,2585,11219,Borough Park,Brooklyn,3134,3375.04,92858.07,226,243.38,18.57,16876.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.7040259158336445
2585,2585,2586,11220,Sunset Park,Brooklyn,1633,1658.71,98450.0,164,166.58,18.65,8757.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.35514146209825975
2586,2586,2587,11221,Bedford-Stuyvesant (East)/Bushwick,Brooklyn,1374,1682.33,81672.44,143,175.09,15.43,8903.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.3613924472243324
2587,2587,2588,11222,Greenpoint,Brooklyn,472,1298.52,36349.16,32,88.04,8.7,5424.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.26977716035650345
2588,2588,2589,11223,Gravesend/Homecrest,Brooklyn,1757,2197.43,79957.11,142,177.6,19.35,9081.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.4621009889946056
2589,2589,2590,11224,Brighton Beach/Coney Island/Seagate,Brooklyn,1283,2883.97,44487.34,206,463.05,21.4,5996.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.6512193258635677
2590,2590,2591,11225,Crown Heights (West)/Prospect Lefferts Gardens,Brooklyn,1192,2065.45,57711.49,138,239.12,16.92,7043.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.44839253692216774
2591,2591,2592,11226,Flatbush/Prospect Lefferts Gardens,Brooklyn,2395,2417.69,99061.32,298,300.82,20.01,11970.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.5289337319892929
2592,2592,2593,11228,Bath Beach/Dyker Heights,Brooklyn,695,1571.86,44215.08,81,183.2,16.78,4143.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.3414761118834496
2593,2593,2594,11229,Gerritsen Beach/Homecrest/Sheepshead Bay,Brooklyn,1817,2139.93,84909.16,146,171.95,13.65,13314.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.4498158731838646
2594,2594,2595,11230,Midwood,Brooklyn,2434,2729.75,89165.77,221,247.85,18.91,12872.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.5793424916015055
2595,2595,2596,11231,Carroll Gardens/Cobble Hill/Red Hook,Brooklyn,437,1181.25,36994.7,33,89.2,9.88,4421.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.24718799209847
2596,2596,2597,11232,Sunset Park,Brooklyn,570,2016.19,28271.09,41,145.02,17.66,3228.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.42050162532363794
2597,2597,2598,11233,Bedford-Stuyvesant (East)/Ocean Hill-Brownsville,Brooklyn,1325,1836.57,72145.54,134,185.74,19.23,6892.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.39347289909486116
2598,2598,2599,11234,Bergen Beach/Flatlands/Marine Park/Mill Basin,Brooklyn,2290,2402.82,95304.8,191,200.41,21.39,10705.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.5065018216491953
2599,2599,2600,11235,Brighton Beach/Manhattan Beach/Sheepshead Bay,Brooklyn,2102,2642.69,79540.14,290,364.6,18.62,11289.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.585118521963942
2600,2600,2601,11236,Canarsie,Brooklyn,2830,2922.14,96846.99,295,304.6,23.99,11795.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.627816775396448
2601,2601,2602,11237,Bushwick/East Williamsburg,Brooklyn,1017,2006.09,50695.72,114,224.87,16.3,6239.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.4340705595157648
2602,2602,2603,11238,Clinton Hill/Prospect Heights,Brooklyn,819,1516.22,54015.79,102,188.83,11.09,7383.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.3317476993220155
2603,2603,2604,11239,East New York,Brooklyn,532,4285.7,12413.37,88,708.91,21.98,2420.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.9717868338557994
2604,2604,2605,11354,Flushing/Murray Hill,Queens,1266,2280.33,55518.32,288,518.75,15.77,8028.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.5446076285379545
2605,2605,2606,11355,Flushing/Murray Hill/Queensboro Hill,Queens,1386,1732.2,80013.97,165,206.21,16.97,8165.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.377150771512042
2606,2606,2607,11356,College Point,Queens,583,2499.71,23322.74,42,180.08,20.54,2838.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.5213981287674779
2607,2607,2608,11357,Whitestone,Queens,841,2103.79,39975.56,98,245.15,17.08,4923.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.45702510558402604
2608,2608,2609,11358,Auburndale/Murray Hill,Queens,597,1679.73,35541.5,42,118.17,14.44,4133.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.3498115356073877
2609,2609,2610,11360,Bayside (North),Queens,327,1733.54,18863.17,27,143.14,13.47,2428.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.36513848137131266
2610,2610,2611,11361,Bayside (North)/Bayside (South),Queens,467,1669.53,27971.99,56,200.2,14.88,3139.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.36378714310828814
2611,2611,2612,11362,Douglaston-Little Neck,Queens,332,1871.69,17738.01,35,197.32,15.73,2110.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.40255960245362915
2612,2612,2613,11363,Douglaston-Little Neck,Queens,100,1396.84,7159.03,4,55.87,14.04,712.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.2826494720872437
2613,2613,2614,11364,Bayside (South)/Oakland Gardens,Queens,472,1365.64,34562.6,35,101.27,13.79,3424.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.2854109136614175
2614,2614,2615,11365,Auburndale/Fresh Meadows/Pomonok/Utopia,Queens,865,1963.64,44050.79,67,152.1,16.67,5190.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.41165295061111923
2615,2615,2616,11366,Fresh Meadows/Hillcrest,Queens,400,2903.31,13777.39,27,195.97,22.46,1781.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.6030175397021218
2616,2616,2617,11367,Kew Gardens Hills/Pomonok,Queens,1058,2516.7,42039.24,67,159.37,20.09,5267.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.5206749548449195
2617,2617,2618,11368,Corona/North Corona,Queens,4768,4272.63,111594.1,443,396.97,25.8,18483.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.9085500589056827
2618,2618,2619,11369,Airport/East Elmhurst,Queens,1651,4527.97,36462.23,175,479.95,27.31,6046.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.9743759784983739
2619,2619,2620,11370,Jackson Heights/Rikers Island,Queens,1366,4169.89,32758.65,64,195.37,26.01,5252.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.8493350821738739
2620,2620,2621,11372,Jackson Heights,Queens,2628,4200.57,62562.88,253,404.39,23.45,11207.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.8959742890336841
2621,2621,2622,11373,Elmhurst,Queens,3325,3580.05,92875.81,293,315.48,22.62,14699.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.7579402485330313
2622,2622,2623,11374,Rego Park,Queens,1100,2616.08,42047.63,99,235.45,19.72,5579.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.5548130692543769
2623,2623,2624,11375,Forest Hills,Queens,1512,2143.07,70552.99,180,255.13,17.8,8493.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.46660990839122424
2624,2624,2625,11377,Woodside,Queens,2339,2705.03,86468.55,189,218.58,18.41,12705.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.5688371017328353
2625,2625,2626,11378,Maspeth,Queens,764,2208.51,34593.45,69,199.46,17.56,4352.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.46851138276303433
2626,2626,2627,11379,Middle Village,Queens,840,2320.73,36195.55,96,265.23,18.3,4590.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.5031409786951893
2627,2627,2628,11385,Glendale/Ridgewood,Queens,2244,2180.12,102929.91,138,134.07,19.77,11349.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.4502660327372805
2628,2628,2629,11411,Cambria Heights,Queens,701,3420.47,20494.26,50,243.97,26.87,2609.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.7129789650988355
2629,2629,2630,11412,St. Albans,Queens,1271,3230.24,39346.92,91,231.28,25.86,4914.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.673496567963574
2630,2630,2631,11413,Laurelton/Rosedale,Queens,1345,3081.47,43647.97,103,235.98,25.92,5189.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.6454662418406769
2631,2631,2632,11414,Hamilton Beach/Howard Beach/Lindenwood,Queens,812,2872.75,28265.56,62,219.35,24.76,3279.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.6016208240145464
2632,2632,2633,11415,Kew Gardens,Queens,544,2828.29,19234.25,53,275.55,20.41,2666.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.6039042642999487
2633,2633,2634,11416,Ozone Park,Queens,735,2761.66,26614.42,53,199.14,24.55,2994.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.5760739448199622
2634,2634,2635,11417,Ozone Park,Queens,908,2903.68,31270.63,46,147.1,22.84,3975.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.5935820583605158
2635,2635,2636,11418,Richmond Hill,Queens,1145,3004.84,38105.16,102,267.68,23.42,4890.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.636724682670035
2636,2636,2637,11419,Richmond Hill/South Ozone Park,Queens,1235,2428.77,50848.81,93,182.9,24.61,5019.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.5081434162388141
2637,2637,2638,11420,South Ozone Park,Queens,1394,2879.23,48415.71,105,216.87,24.99,5579.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.6023991487920557
2638,2638,2639,11421,Woodhaven,Queens,1226,2904.56,42209.49,102,241.65,23.89,5132.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.6121487851447239
2639,2639,2640,11422,Rosedale,Queens,1011,2998.08,33721.62,67,198.69,24.88,4064.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.6219841996792032
2640,2640,2641,11423,Hollis/Holliswood,Queens,1104,3445.57,32041.14,102,318.34,25.86,4269.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.7323326044173897
2641,2641,2642,11426,Bellerose,Queens,502,2465.22,20363.28,34,166.97,22.4,2241.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.5121369119033475
2642,2642,2643,11427,Bellerose/Hollis Hills/Holliswood,Queens,800,3446.44,23212.38,51,219.71,23.6,3390.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.7133109816513138
2643,2643,2644,11428,Queens Village,Queens,689,3564.88,19327.45,54,279.4,26.99,2553.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.7479684460674694
2644,2644,2645,11429,Queens Village,Queens,979,3491.9,28036.33,74,263.94,24.96,3922.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.7307624609867622
2645,2645,2646,11432,Hillcrest/Jamaica Estates/Jamaica Hills,Queens,1879,2973.32,63195.4,247,390.85,22.83,8231.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.6545560099544169
2646,2646,2647,11433,Jamaica,Queens,977,2711.2,36035.76,79,219.23,23.37,4180.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.5701632929680656
2647,2647,2648,11434,Airport/South Jamaica/Springfield Gardens/St. Albans,Queens,2149,3182.0,67536.11,192,284.29,24.74,8688.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.6744261376812586
2648,2648,2649,11435,Briarwood/Jamaica,Queens,1678,2909.97,57663.84,147,254.93,22.75,7375.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.61578390099745
2649,2649,2650,11436,South Jamaica/South Ozone Park,Queens,539,2590.42,20807.42,43,206.66,23.44,2299.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.5442190912550311
2650,2650,2651,11691,Edgemere/Far Rockaway,Queens,2484,3835.76,64759.02,360,555.91,21.81,11387.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.8544730030607451
2651,2651,2652,11692,Arverne/Edgemere,Queens,645,3205.73,20120.24,92,457.25,19.69,3276.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.7126944105143326
2652,2652,2653,11693,Arverne/Broad Channel,Queens,338,2729.93,12381.27,30,242.3,21.83,1548.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.5782979408985075
2653,2653,2654,11694,Belle Harbor-Neponsit/Rockaway Park,Queens,744,3654.98,20355.78,85,417.57,22.28,3339.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.7923841937220787
2654,2654,2655,11697,Breezy Point,Queens,109,3081.98,3536.69,4,113.1,8.9,1225.0,Date:   Wed Jul 1 12:51:34 2020 -0400,2020-07-01,0.6216564882040716
2655,2655,2656,10001,Chelsea/NoMad/West Chelsea,Manhattan,387,1642.4,23563.03,23,97.61,10.25,3777.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.3385491612872856
2656,2656,2657,10002,Chinatown/Lower East Side,Manhattan,1096,1427.91,76755.41,158,205.85,14.3,7667.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.3178758703604175
2657,2657,2658,10003,East Village/Gramercy/Greenwich Village,Manhattan,471,875.44,53801.62,33,61.34,7.93,5936.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.18226538840548298
2658,2658,2659,10004,Financial District,Manhattan,32,876.57,3650.61,1,27.39,8.21,390.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.17588043150842342
2659,2659,2660,10005,Financial District,Manhattan,65,774.17,8396.11,2,23.82,7.39,880.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.1552621889098523
2660,2660,2661,10006,Financial District,Manhattan,29,838.69,3457.77,0,0.0,7.29,398.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.16318149874314689
2661,2661,2662,10007,TriBeCa,Manhattan,62,751.54,8249.73,3,36.36,6.54,948.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.15330017241145621
2662,2662,2663,10009,Alphabet City/East Village/Stuyvesant Town-Cooper Village,Manhattan,724,1232.38,58747.99,68,115.75,10.25,7063.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.26230175176470166
2663,2663,2664,10010,Flatiron/Gramercy/Kips Bay,Manhattan,274,846.41,32371.86,19,58.69,6.58,4161.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.1761039059065749
2664,2664,2665,10011,Chelsea,Manhattan,537,1084.84,49500.52,40,80.81,8.72,6156.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.2267958344642019
2665,2665,2666,10012,Greenwich Village/SoHo,Manhattan,171,713.06,23981.2,9,37.53,7.2,2375.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.14603959360642327
2666,2666,2667,10013,Hudson Square/Little Italy/SoHo/TriBeCa,Manhattan,277,954.15,29031.09,21,72.34,7.91,3503.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.19972017762373578
2667,2667,2668,10014,Hudson Square/Meatpacking District/West Village,Manhattan,319,1027.6,31043.16,26,83.75,7.86,4059.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.21623310940442872
2668,2668,2669,10016,Kips Bay/Murray Hill/NoMad,Manhattan,733,1395.54,52524.35,49,93.29,9.83,7455.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.2896777163687983
2669,2669,2670,10017,East Midtown/Murray Hill,Manhattan,148,917.7,16127.22,7,43.4,7.66,1932.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.18699982901238663
2670,2670,2671,10018,Hell's Kitchen/Midtown Manhattan,Manhattan,221,2318.64,9531.44,4,41.97,10.54,2096.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.4592963789042314
2671,2671,2672,10019,Hell's Kitchen/Midtown Manhattan,Manhattan,626,1540.68,40631.45,42,103.37,10.27,6098.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.3198771095715034
2672,2672,2673,10021,Lenox Hill/Upper East Side,Manhattan,583,1319.73,44175.61,66,149.4,9.5,6135.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.28584537079826755
2673,2673,2674,10022,East Midtown,Manhattan,351,1157.09,30334.8,30,98.9,8.36,4197.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.24437279800684553
2674,2674,2675,10023,Lincoln Square,Manhattan,582,965.58,60274.81,53,87.93,7.93,7337.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.20497783272365513
2675,2675,2676,10024,Upper West Side,Manhattan,743,1295.83,57337.68,70,122.08,9.52,7806.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.27587951305746095
2676,2676,2677,10025,Manhattan Valley/Morningside Heights/Upper West Side,Manhattan,1415,1532.49,92333.47,171,185.2,10.25,13801.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.33420508039923424
2677,2677,2678,10026,Central Harlem (South),Manhattan,665,1704.34,39018.03,45,115.33,14.66,4537.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.35404790761803573
2678,2678,2679,10027,Central Harlem (South)/Morningside Heights/West Harlem,Manhattan,1079,1695.71,63631.04,109,171.3,14.62,7381.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.36325904832740064
