,dbn,postcode,borough,accessibility,sharedbuilding,district,latitude,longitude,school_name.x,building_code,school_name.y,year,total_enrollment,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multiple_race_categories,multiple_race_categories_1,white,white_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index,postcode_pop_est,overcap_p,undercap_p,demo_index
420,10X003,10457,BRONX,Fully Accessible,0.0,10.0,40.849897,-73.892289,P.S. 3 Raul Julia Micro Society,,P.S. 3 Raul Julia Micro Society,2018-19,321,26,39,30,31,27,31,35,42,29,31,0,0,0,0,179,0.5579999999999999,142,0.442,0,0.0,91,0.28300000000000003,229,0.713,0,0.0,1,0.003,68,0.212,48,0.15,313,0.975,0.9109999999999999,74554.0,,,4.0969999999999995
421,10X009,10458,BRONX,Fully Accessible,,10.0,40.857067,-73.89893599999999,P.S. 9 Ryer Avenue Elementary School,,P.S. 9 Ryer Avenue Elementary School,2018-19,830,69,101,121,117,142,145,135,0,0,0,0,0,0,0,422,0.508,408,0.49200000000000005,17,0.02,124,0.149,670,0.807,11,0.013000000000000001,8,0.01,169,0.204,263,0.317,765,0.922,0.9540000000000001,83960.0,,,4.079
422,10X015,10453,BRONX,Fully Accessible,0.0,10.0,40.85881,-73.909746,P.S. X015 Institute for Environmental Learning (10X015),,P.S. X015 Institute for Environmental Learning,2018-19,475,0,45,47,52,50,46,62,59,59,55,0,0,0,0,261,0.5489999999999999,214,0.451,7,0.015,54,0.114,409,0.861,5,0.011000000000000001,0,0.0,97,0.204,54,0.114,370,0.779,0.863,79606.0,,,3.847
423,10X020,10467,BRONX,Not Accessible,,10.0,40.870002,-73.878875,"P.S./M.S. 20 P.O. George J. Werdann, III",,"PS/MS 20 P.O.George J. Werdann, III",2018-19,988,18,82,85,91,110,124,108,126,128,116,0,0,0,0,465,0.47100000000000003,523,0.529,82,0.083,113,0.114,726,0.735,17,0.017,50,0.051,278,0.281,250,0.253,950,0.9620000000000001,0.879,103732.0,,,4.122
424,10X020,10467,BRONX,Fully Accessible,0.0,10.0,40.870002,-73.878875,"PS/MS 20 P.O.George J. Werdann, III (10X020)",,"PS/MS 20 P.O.George J. Werdann, III",2018-19,988,18,82,85,91,110,124,108,126,128,116,0,0,0,0,465,0.47100000000000003,523,0.529,82,0.083,113,0.114,726,0.735,17,0.017,50,0.051,278,0.281,250,0.253,950,0.9620000000000001,0.879,103732.0,,,4.122
425,10X023,10457,BRONX,Partially Accessible,,10.0,40.852940000000004,-73.89474200000001,P.S. 23 The New Children's School,,P.S. 023 The New Children's School,2018-19,445,54,49,80,62,54,63,83,0,0,0,0,0,0,0,211,0.474,234,0.526,3,0.006999999999999999,148,0.33299999999999996,285,0.64,5,0.011000000000000001,4,0.009000000000000001,110,0.247,90,0.20199999999999999,431,0.9690000000000001,0.956,74554.0,,,4.172000000000001
426,10X032,10458,BRONX,Not Accessible,,10.0,40.852103,-73.885935,P.S. 32 Belmont,,P.S. 032 Belmont,2018-19,758,36,104,104,120,131,134,129,0,0,0,0,0,0,0,408,0.5379999999999999,350,0.462,7,0.009000000000000001,136,0.179,589,0.777,7,0.009000000000000001,19,0.025,171,0.226,135,0.17800000000000002,733,0.9670000000000001,0.9470000000000001,83960.0,,,4.138999999999999
427,10X033,10468,BRONX,Not Accessible,,10.0,40.86185,-73.90176,P.S. 33 Timothy Dwight,,P.S. 033 Timothy Dwight,2018-19,890,54,129,142,138,132,147,148,0,0,0,0,0,0,0,445,0.5,445,0.5,6,0.006999999999999999,87,0.098,765,0.86,22,0.025,10,0.011000000000000001,186,0.209,215,0.242,806,0.9059999999999999,0.9470000000000001,78647.0,,,4.063
428,10X037,10463,BRONX,Fully Accessible,0.0,10.0,40.880263,-73.910466,P.S. X037 - Multiple Intelligence School (10X037),,P.S. X037 - Multiple Intelligence School,2018-19,630,0,72,69,57,73,88,96,74,56,45,0,0,0,0,303,0.48100000000000004,327,0.519,12,0.019,133,0.21100000000000002,465,0.738,8,0.013000000000000001,12,0.019,176,0.27899999999999997,97,0.154,540,0.857,0.8590000000000001,71360.0,,,3.995
429,10X045,10458,BRONX,Not Accessible,0.0,10.0,40.858692,-73.887214,Thomas C. Giordano Middle School 45 (10X045),,Thomas C. Giordano Middle School 45,2018-19,709,0,0,0,0,0,0,0,258,219,232,0,0,0,0,351,0.495,358,0.505,6,0.008,117,0.165,556,0.784,6,0.008,24,0.034,133,0.188,136,0.192,680,0.9590000000000001,0.924,83960.0,,0.6755117513267629,4.07
430,10X051,10457,BRONX,Not Accessible,,10.0,40.850666,-73.886996,P.S. 51 Bronx New School,,P.S. 051 Bronx New School,2018-19,205,18,29,29,36,36,32,25,0,0,0,0,0,0,0,97,0.473,108,0.527,4,0.02,64,0.312,133,0.649,1,0.005,3,0.015,32,0.156,8,0.039,176,0.8590000000000001,0.85,74554.0,,,3.866
431,10X054,10458,BRONX,Fully Accessible,,10.0,40.864527,-73.88782900000001,P.S./I.S. 54,,P.S./I.S. 54,2018-19,475,50,78,68,66,73,70,70,0,0,0,0,0,0,0,239,0.503,236,0.49700000000000005,12,0.025,110,0.23199999999999998,343,0.722,3,0.006,7,0.015,100,0.21100000000000002,73,0.154,457,0.9620000000000001,0.9279999999999999,83960.0,,,4.101
432,10X059,10457,BRONX,Not Accessible,,10.0,40.852774,-73.893524,P.S. 59 The Community School of Technology,,P.S. 059 The Community School of Technology,2018-19,519,46,65,74,75,92,85,82,0,0,0,0,0,0,0,239,0.461,280,0.539,4,0.008,162,0.312,342,0.659,4,0.008,7,0.013000000000000001,143,0.276,92,0.177,509,0.981,0.9640000000000001,74554.0,,,4.221
433,10X077,10467,BRONX,Fully Accessible,,10.0,40.872551,-73.875374,Bedford Park Elementary School,,Bedford Park Elementary School,2018-19,423,32,84,73,105,61,68,0,0,0,0,0,0,0,0,196,0.46299999999999997,227,0.537,56,0.132,26,0.061,284,0.6709999999999999,8,0.019,49,0.11599999999999999,65,0.154,119,0.281,366,0.865,0.858,103732.0,,,3.876
434,10X080,10467,BRONX,Partially Accessible,0.0,10.0,40.876298999999996,-73.88153199999999,J.H.S. 080 The Mosholu Parkway (10X080),,J.H.S. 080 The Mosholu Parkway,2018-19,652,0,0,0,0,0,0,0,204,222,226,0,0,0,0,296,0.45399999999999996,356,0.546,73,0.11199999999999999,87,0.133,460,0.706,8,0.012,24,0.037000000000000005,164,0.252,206,0.316,576,0.883,0.898,103732.0,,,4.0329999999999995
435,10X085,10458,BRONX,Partially Accessible,,10.0,40.8591,-73.89494599999999,P.S. 85 Great Expectations,,P.S. 085 Great Expectations,2018-19,922,76,147,133,146,135,141,144,0,0,0,0,0,0,0,429,0.465,493,0.535,9,0.01,244,0.265,657,0.713,9,0.01,3,0.003,193,0.209,242,0.262,874,0.948,0.941,83960.0,,,4.099
436,10X086,10468,BRONX,Partially Accessible,,10.0,40.869834999999995,-73.89874,P.S. 86 Kingsbridge Heights,,P.S. 086 Kingsbridge Heights,2018-19,1625,36,216,239,232,227,254,238,183,0,0,0,0,0,0,806,0.496,819,0.504,60,0.037000000000000005,92,0.057,1441,0.887,10,0.006,22,0.013999999999999999,329,0.20199999999999999,510,0.314,1406,0.865,0.9159999999999999,78647.0,,,3.9839999999999995
437,10X095,10463,BRONX,Fully Accessible,0.0,10.0,40.882898,-73.891256,P.S. 095 Sheila Mencher (10X095),,P.S. 095 Sheila Mencher,2018-19,1230,0,103,122,124,137,120,146,149,167,162,0,0,0,0,624,0.507,606,0.493,70,0.057,202,0.16399999999999998,880,0.715,24,0.02,54,0.044000000000000004,264,0.215,199,0.162,997,0.8109999999999999,0.861,71360.0,,,3.8869999999999996
438,10X118,10457,BRONX,Partially Accessible,0.0,10.0,40.848339,-73.89308,J.H.S. 118 William W. Niles (10X118),,J.H.S. 118 William W. Niles,2018-19,1105,0,0,0,0,0,0,0,369,378,358,0,0,0,0,560,0.507,545,0.493,174,0.157,221,0.2,671,0.607,14,0.013000000000000001,25,0.023,246,0.223,137,0.124,992,0.898,0.8740000000000001,74554.0,,,3.995
439,10X141,10463,BRONX,Partially Accessible,0.0,10.0,40.888338,-73.91348599999999,Riverdale / Kingsbridge Academy (Middle School / High School 141) (RKA),X141,Riverdale / Kingsbridge Academy (Middle School / H,2018-19,1513,0,0,0,0,0,0,0,273,272,240,218,209,151,150,741,0.49,772,0.51,112,0.07400000000000001,144,0.095,840,0.555,22,0.015,395,0.261,283,0.187,106,0.07,768,0.508,0.469,71360.0,,,3.1639999999999997
440,10X206,10468,BRONX,Not Accessible,0.0,10.0,40.859685999999996,-73.90649499999999,I.S. 206 Ann Mersereau (10X206),,I.S. 206 Ann Mersereau,2018-19,229,0,0,0,0,0,0,0,95,68,66,0,0,0,0,114,0.498,115,0.502,6,0.026000000000000002,29,0.127,190,0.83,2,0.009000000000000001,2,0.009000000000000001,67,0.293,76,0.332,213,0.93,0.961,78647.0,,,4.1850000000000005
441,10X207,10463,BRONX,Not Accessible,,10.0,40.878322,-73.90655600000001,P.S. 207,,P.S. 207,2018-19,336,35,60,99,64,78,0,0,0,0,0,0,0,0,0,147,0.43799999999999994,189,0.563,20,0.06,32,0.095,259,0.7709999999999999,3,0.009000000000000001,22,0.065,73,0.217,89,0.265,304,0.905,0.882,71360.0,,,4.005
442,10X209,10458,BRONX,Fully Accessible,,10.0,40.856722999999995,-73.897885,P.S. 209,,P.S. 209,2018-19,276,36,92,80,68,0,0,0,0,0,0,0,0,0,0,148,0.536,128,0.46399999999999997,1,0.004,53,0.192,220,0.797,1,0.004,1,0.004,75,0.272,61,0.221,259,0.938,0.912,83960.0,,,4.122999999999999
443,10X213,10463,BRONX,Partially Accessible,1.0,,,,Bronx Engineering and Technology Academy,X475,Bronx Engineering and Technology Academy,2018-19,377,0,0,0,0,0,0,0,0,0,0,117,103,88,69,59,0.156,318,0.8440000000000001,18,0.048,104,0.276,242,0.642,4,0.011000000000000001,9,0.024,93,0.247,70,0.18600000000000003,350,0.9279999999999999,0.867,71360.0,,0.79889152810768,4.042999999999999
444,10X225,10457,BRONX,Partially Accessible,1.0,10.0,40.854515,-73.896703,Theatre Arts Production Company School,X137,Theatre Arts Production Company School,2018-19,540,0,0,0,0,0,0,0,66,65,61,109,85,81,73,355,0.657,185,0.34299999999999997,12,0.022000000000000002,130,0.24100000000000002,384,0.711,5,0.009000000000000001,9,0.017,127,0.235,41,0.076,428,0.7929999999999999,0.873,74554.0,,0.739805825242718,3.901
445,10X226,10453,BRONX,Fully Accessible,,10.0,40.856586,-73.916198,P.S. 226,,P.S. 226,2018-19,450,36,60,72,74,70,62,76,0,0,0,0,0,0,0,223,0.496,227,0.504,2,0.004,97,0.21600000000000003,348,0.773,3,0.006999999999999999,0,0.0,78,0.17300000000000001,118,0.262,431,0.958,0.9329999999999999,79606.0,,,4.063999999999999
446,10X228,10458,BRONX,Fully Accessible,1.0,10.0,40.8609,-73.891931,Jonas Bronck Academy (10X228),,Jonas Bronck Academy,2018-19,270,0,0,0,0,0,0,0,90,90,90,0,0,0,0,122,0.452,148,0.5479999999999999,18,0.067,39,0.14400000000000002,205,0.759,3,0.011000000000000001,5,0.019,50,0.185,19,0.07,232,0.8590000000000001,0.8320000000000001,83960.0,,,3.8759999999999994
447,10X237,10463,BRONX,Not Accessible,1.0,,,,"The Marie Curie School for Medicine, Nursing, and Health Professions",X143,"The Marie Curie School for Medicine, Nursing, and",2018-19,430,0,0,0,0,0,0,0,0,0,0,127,128,90,85,312,0.726,118,0.27399999999999997,14,0.033,124,0.28800000000000003,268,0.623,8,0.019,16,0.037000000000000005,101,0.235,55,0.128,326,0.758,0.8440000000000001,71360.0,,,3.8369999999999997
448,10X243,10458,BRONX,Partially Accessible,1.0,10.0,40.860043,-73.888267,West Bronx Academy for the Future,X435,West Bronx Academy for the Future,2018-19,609,0,0,0,0,0,0,0,97,99,86,127,88,63,49,288,0.473,321,0.527,12,0.02,109,0.179,477,0.7829999999999999,4,0.006999999999999999,7,0.011000000000000001,160,0.263,74,0.122,574,0.943,0.917,83960.0,,0.886982845610494,4.123
449,10X244,10463,BRONX,Not Accessible,1.0,10.0,40.875916,-73.90111,The New School for Leadership and Journalism (10X244),,The New School for Leadership and Journalism,2018-19,748,0,0,0,0,0,0,0,192,270,286,0,0,0,0,353,0.47200000000000003,395,0.528,26,0.035,79,0.106,624,0.8340000000000001,7,0.009000000000000001,12,0.016,166,0.222,174,0.233,734,0.981,0.8759999999999999,71360.0,,,4.079
450,10X254,10458,BRONX,Fully Accessible,0.0,10.0,40.858815,-73.890232,I.S. 254 (10X254),,I.S. 254,2018-19,493,0,0,0,0,0,0,0,149,182,162,0,0,0,0,243,0.493,250,0.507,12,0.024,78,0.158,398,0.807,2,0.004,3,0.006,139,0.282,184,0.373,436,0.884,0.9259999999999999,83960.0,,,4.090999999999999
451,10X264,10458,BRONX,Partially Accessible,1.0,,,,Bronx Academy for Software Engineering (BASE),X660,Bronx Academy for Software Engineering (BASE),2018-19,419,0,0,0,0,0,0,0,0,0,0,113,114,100,92,95,0.22699999999999998,324,0.773,26,0.062,114,0.272,256,0.611,9,0.021,14,0.033,118,0.282,38,0.091,317,0.757,0.8,83960.0,,0.813826146475017,3.838
452,10X268,10468,BRONX,Fully Accessible,1.0,,,,Kingsbridge International High School,X430,Kingsbridge International High School,2018-19,491,0,0,0,0,0,0,0,0,0,0,89,159,128,115,250,0.509,241,0.491,16,0.033,16,0.033,443,0.902,3,0.006,13,0.026000000000000002,21,0.043,428,0.872,472,0.961,0.986,78647.0,,,3.99
453,10X279,10453,BRONX,Fully Accessible,0.0,10.0,40.854432,-73.90556600000001,"P.S. 279 Captain Manuel Rivera, Jr. (10X279)",,"P.S. 279 Captain Manuel Rivera, Jr.",2018-19,1031,0,97,88,103,118,116,115,138,128,128,0,0,0,0,481,0.467,550,0.5329999999999999,34,0.033,165,0.16,820,0.795,9,0.009000000000000001,3,0.003,208,0.20199999999999999,282,0.27399999999999997,984,0.9540000000000001,0.953,79606.0,,,4.109
454,10X280,10467,BRONX,Partially Accessible,1.0,10.0,40.877202000000004,-73.881773,P.S./M.S. 280 Mosholu Parkway (10X280),,P.S./M.S. 280 Mosholu Parkway,2018-19,816,0,70,88,74,84,93,89,96,99,123,0,0,0,0,405,0.496,411,0.504,78,0.096,63,0.077,628,0.77,5,0.006,42,0.051,243,0.298,138,0.16899999999999998,763,0.935,0.8809999999999999,103732.0,,,4.114
455,10X284,10463,BRONX,Partially Accessible,1.0,,,,Bronx School of Law and Finance,X475,Bronx School of Law and Finance,2018-19,369,0,0,0,0,0,0,0,0,0,0,104,113,79,73,183,0.496,186,0.504,4,0.011000000000000001,80,0.217,267,0.7240000000000001,6,0.016,12,0.033,78,0.21100000000000002,80,0.217,325,0.8809999999999999,0.89,71360.0,,0.79889152810768,3.9829999999999997
456,10X308,10467,BRONX,Fully Accessible,1.0,10.0,40.885116,-73.877679,Bronx Dance Academy School (10X308),,Bronx Dance Academy School,2018-19,271,0,0,0,0,0,0,0,93,94,84,0,0,0,0,202,0.745,69,0.255,4,0.015,52,0.192,212,0.782,0,0.0,3,0.011000000000000001,62,0.22899999999999998,17,0.063,250,0.9229999999999999,0.884,103732.0,,,4.036
457,10X310,10463,BRONX,Not Accessible,,10.0,40.872895,-73.905244,P.S. 310 Marble Hill,,P.S. 310 Marble Hill,2018-19,674,68,91,96,113,97,107,102,0,0,0,0,0,0,0,341,0.506,333,0.494,14,0.021,68,0.10099999999999999,575,0.853,2,0.003,15,0.022000000000000002,102,0.151,96,0.142,632,0.938,0.868,71360.0,,,3.9569999999999994
458,10X315,10468,BRONX,Not Accessible,1.0,10.0,40.873239,-73.899722,P.S. 315 Lab School (10X315),,P.S. 315 Lab School,2018-19,230,0,16,22,25,19,24,28,27,29,40,0,0,0,0,117,0.509,113,0.491,4,0.017,33,0.14300000000000002,191,0.83,1,0.004,1,0.004,47,0.204,31,0.135,216,0.9390000000000001,0.9129999999999999,78647.0,,,4.054
459,10X331,10453,BRONX,Fully Accessible,1.0,10.0,40.851822999999996,-73.91118,The Bronx School of Young Leaders (10X331),,The Bronx School of Young Leaders,2018-19,434,0,0,0,0,0,0,0,156,139,139,0,0,0,0,196,0.452,238,0.5479999999999999,5,0.012,115,0.265,311,0.7170000000000001,2,0.005,1,0.002,110,0.253,89,0.205,371,0.855,0.9209999999999999,79606.0,,0.850167224080268,4.03
460,10X340,10468,BRONX,Partially Accessible,,10.0,40.869007,-73.89749,P.S. 340,,P.S. 340,2018-19,593,18,94,102,92,100,92,95,0,0,0,0,0,0,0,277,0.467,316,0.5329999999999999,11,0.019,47,0.079,519,0.875,3,0.005,13,0.022000000000000002,153,0.258,180,0.304,497,0.838,0.887,78647.0,,,3.983
461,10X342,10468,BRONX,Fully Accessible,1.0,10.0,40.870293,-73.898309,International School for Liberal Arts,X430,International School for Liberal Arts,2018-19,518,0,0,0,0,0,0,0,47,53,47,94,79,103,95,251,0.485,267,0.515,1,0.002,1,0.002,516,0.996,0,0.0,0,0.0,45,0.087,369,0.7120000000000001,508,0.981,0.9540000000000001,78647.0,,,4.022
462,10X344,10463,BRONX,Not Accessible,,10.0,40.882898,-73.891256,Ampark Neighborhood,,Ampark Neighborhood,2018-19,378,35,52,58,51,65,62,55,0,0,0,0,0,0,0,177,0.46799999999999997,201,0.532,14,0.037000000000000005,49,0.13,237,0.627,15,0.04,63,0.16699999999999998,84,0.222,14,0.037000000000000005,195,0.516,0.45,71360.0,,,3.189
463,10X351,10468,BRONX,Partially Accessible,1.0,,,,Bronx Collaborative High School,X440,Bronx Collaborative High School,2018-19,587,0,0,0,0,0,0,0,0,0,0,171,164,127,125,291,0.496,296,0.504,20,0.034,168,0.28600000000000003,371,0.632,8,0.013999999999999999,20,0.034,133,0.22699999999999998,112,0.191,474,0.807,0.848,78647.0,,0.7889620570711819,3.8819999999999997
464,10X353,10468,BRONX,Partially Accessible,1.0,,,,World View High School,X440,World View High School,2018-19,551,0,0,0,0,0,0,0,0,0,0,161,140,151,99,305,0.5539999999999999,246,0.446,7,0.013000000000000001,127,0.23,394,0.715,18,0.033,5,0.009000000000000001,96,0.174,138,0.25,416,0.755,0.8029999999999999,78647.0,,0.7889620570711819,3.7319999999999993
465,10X360,10463,BRONX,Partially Accessible,,10.0,40.874411,-73.902573,P.S. 360,,P.S. 360,2018-19,433,49,47,66,70,71,64,66,0,0,0,0,0,0,0,198,0.457,235,0.5429999999999999,9,0.021,48,0.111,361,0.8340000000000001,2,0.005,13,0.03,103,0.23800000000000002,78,0.18,404,0.9329999999999999,0.87,71360.0,,,4.042
466,10X363,10468,BRONX,Not Accessible,1.0,10.0,40.859752,-73.900161,Academy For Personal Leadership And Excellence (10X363),,Academy For Personal Leadership And Excellence,2018-19,582,0,0,0,0,0,0,0,165,219,198,0,0,0,0,266,0.457,316,0.5429999999999999,11,0.019,63,0.10800000000000001,495,0.851,6,0.01,7,0.012,159,0.273,183,0.314,533,0.9159999999999999,0.927,78647.0,,,4.116
467,10X368,10463,BRONX,Fully Accessible,0.0,10.0,40.879368,-73.909896,In-Tech Academy (M.S. / High School 368) (10X368),,In-Tech Academy (M.S. / High School 368),2018-19,1022,0,0,0,0,0,0,0,149,155,176,175,167,97,103,463,0.45299999999999996,559,0.547,43,0.042,86,0.084,841,0.823,15,0.015,37,0.036000000000000004,222,0.217,172,0.168,878,0.8590000000000001,0.7979999999999999,71360.0,,,3.874
468,10X368,10463,BRONX,Fully Accessible,1.0,,,,In-Tech Academy (M.S. / High School 368),X368,In-Tech Academy (M.S. / High School 368),2018-19,1022,0,0,0,0,0,0,0,149,155,176,175,167,97,103,463,0.45299999999999996,559,0.547,43,0.042,86,0.084,841,0.823,15,0.015,37,0.036000000000000004,222,0.217,172,0.168,878,0.8590000000000001,0.7979999999999999,71360.0,,,3.874
469,10X374,10458,BRONX,Partially Accessible,1.0,,,,Knowledge and Power Preparatory Academy International High School (KAPPA),X435,Knowledge and Power Preparatory Academy Internatio,2018-19,464,0,0,0,0,0,0,0,0,0,0,122,130,107,105,280,0.603,184,0.397,10,0.022000000000000002,125,0.26899999999999996,308,0.664,8,0.017,13,0.027999999999999997,114,0.24600000000000002,51,0.11,404,0.871,0.84,83960.0,,0.886982845610494,3.957
470,10X386,10453,BRONX,Partially Accessible,,10.0,40.854872,-73.903458,School for Environmental Citizenship,,School for Environmental Citizenship,2018-19,604,71,89,87,78,95,86,98,0,0,0,0,0,0,0,280,0.46399999999999997,324,0.536,4,0.006999999999999999,70,0.11599999999999999,521,0.863,0,0.0,9,0.015,108,0.179,197,0.326,592,0.98,0.968,79606.0,,,4.128
471,10X390,10453,BRONX,Not Accessible,1.0,10.0,40.854701,-73.913197,M.S. 390 (10X390),,M.S. 390,2018-19,539,0,0,0,0,0,0,0,168,190,181,0,0,0,0,248,0.46,291,0.54,6,0.011000000000000001,70,0.13,460,0.853,1,0.002,2,0.004,139,0.258,150,0.278,513,0.9520000000000001,0.932,79606.0,,,4.142
472,10X391,10457,BRONX,Partially Accessible,1.0,10.0,40.854515,-73.896703,The Angelo Patri Middle School (10X391),,The Angelo Patri Middle School,2018-19,475,0,0,0,0,0,0,0,150,173,152,0,0,0,0,222,0.467,253,0.5329999999999999,9,0.019,110,0.23199999999999998,348,0.733,3,0.006,5,0.011000000000000001,125,0.263,169,0.35600000000000004,432,0.909,0.9470000000000001,74554.0,,0.739805825242718,4.12
473,10X396,10453,BRONX,Not Accessible,,10.0,40.854701,-73.913197,P.S. 396,,P.S. 396,2018-19,291,36,39,44,37,38,47,50,0,0,0,0,0,0,0,131,0.45,160,0.55,3,0.01,52,0.179,234,0.804,1,0.003,1,0.003,98,0.337,58,0.19899999999999998,271,0.9309999999999999,0.9209999999999999,79606.0,,,4.188
474,10X433,10468,BRONX,Fully Accessible,1.0,,,,High School for Teaching and the Professions,X430,High School for Teaching and the Professions,2018-19,414,0,0,0,0,0,0,0,0,0,0,119,105,110,80,220,0.531,194,0.469,12,0.028999999999999998,60,0.145,319,0.7709999999999999,5,0.012,18,0.043,95,0.22899999999999998,109,0.263,359,0.867,0.9279999999999999,78647.0,,,4.023999999999999
475,10X434,10458,BRONX,Partially Accessible,1.0,,,,Belmont Preparatory High School,X435,Belmont Preparatory High School,2018-19,390,0,0,0,0,0,0,0,0,0,0,132,103,77,78,214,0.5489999999999999,176,0.451,18,0.046,85,0.218,277,0.71,5,0.013000000000000001,5,0.013000000000000001,90,0.231,47,0.121,329,0.8440000000000001,0.8420000000000001,83960.0,,0.886982845610494,3.9170000000000003
476,10X437,10458,BRONX,Partially Accessible,1.0,,,,Fordham High School for the Arts,X435,Fordham High School for the Arts,2018-19,319,0,0,0,0,0,0,0,0,0,0,90,96,71,62,243,0.762,76,0.23800000000000002,5,0.016,123,0.386,176,0.552,8,0.025,7,0.022000000000000002,69,0.21600000000000003,12,0.038,285,0.893,0.795,83960.0,,0.886982845610494,3.9050000000000002
477,10X438,10458,BRONX,Partially Accessible,1.0,,,,Fordham Leadership Academy,X435,Fordham Leadership Academy,2018-19,352,0,0,0,0,0,0,0,0,0,0,123,101,70,58,161,0.457,191,0.5429999999999999,10,0.027999999999999997,90,0.256,243,0.69,4,0.011000000000000001,5,0.013999999999999999,85,0.24100000000000002,70,0.19899999999999998,290,0.8240000000000001,0.893,83960.0,,0.886982845610494,3.957
478,10X439,10458,BRONX,Partially Accessible,1.0,,,,Bronx High School for Law and Community Service,X435,Bronx High School for Law and Community Service,2018-19,402,0,0,0,0,0,0,0,0,0,0,121,108,89,84,231,0.575,171,0.425,6,0.015,111,0.276,268,0.667,7,0.017,10,0.025,102,0.254,52,0.129,361,0.898,0.8759999999999999,83960.0,,0.886982845610494,4.028
479,10X440,10468,BRONX,Partially Accessible,1.0,,,,DeWitt Clinton High School,X440,DeWitt Clinton High School,2018-19,1119,0,0,0,0,0,0,0,0,0,0,380,260,264,215,483,0.43200000000000005,636,0.568,120,0.107,355,0.317,583,0.521,26,0.023,35,0.031,212,0.18899999999999997,166,0.14800000000000002,882,0.7879999999999999,0.831,78647.0,,0.7889620570711819,3.8069999999999995
480,10X442,10468,BRONX,Fully Accessible,1.0,,,,"Celia Cruz Bronx High School of Music, The",X430,"Celia Cruz Bronx High School of Music, The",2018-19,421,0,0,0,0,0,0,0,0,0,0,130,107,92,92,268,0.637,153,0.363,6,0.013999999999999999,112,0.266,278,0.66,20,0.048,5,0.012,96,0.228,24,0.057,366,0.8690000000000001,0.778,78647.0,,,3.8750000000000004
481,10X445,10468,BRONX,Partially Accessible,0.0,,,,The Bronx High School of Science,X445,The Bronx High School of Science,2018-19,3016,0,0,0,0,0,0,0,0,0,0,759,757,756,744,1231,0.408,1785,0.5920000000000001,1957,0.649,79,0.026000000000000002,213,0.071,95,0.031,672,0.223,42,0.013999999999999999,1,0.0,1266,0.42,0.375,78647.0,,,2.8089999999999997
482,10X447,10453,BRONX,Fully Accessible,1.0,10.0,40.854872,-73.903458,Creston Academy (10X447),,Creston Academy,2018-19,459,0,0,0,0,0,0,0,137,158,164,0,0,0,0,229,0.499,230,0.501,8,0.017,51,0.111,391,0.852,4,0.009000000000000001,5,0.011000000000000001,87,0.19,137,0.298,436,0.95,0.9440000000000001,79606.0,,,4.084
483,10X477,10463,BRONX,Partially Accessible,1.0,,,,Marble Hill High School for International Studies,X475,Marble Hill High School for International Studies,2018-19,448,0,0,0,0,0,0,0,0,0,0,112,105,122,109,233,0.52,215,0.48,62,0.138,67,0.15,291,0.65,7,0.016,21,0.047,60,0.134,133,0.297,399,0.8909999999999999,0.855,71360.0,,0.79889152810768,3.881
484,10X524,10458,BRONX,Partially Accessible,1.0,,,,Crotona International High School,X660,Crotona International High School,2018-19,333,0,0,0,0,0,0,0,0,0,0,75,87,96,75,168,0.505,165,0.495,5,0.015,21,0.063,292,0.877,2,0.006,13,0.039,11,0.033,319,0.958,281,0.8440000000000001,0.99,83960.0,,0.813826146475017,3.867
485,10X546,10463,BRONX,Partially Accessible,1.0,,,,Bronx Theatre High School,X475,Bronx Theatre High School,2018-19,347,0,0,0,0,0,0,0,0,0,0,106,112,75,54,240,0.6920000000000001,107,0.308,4,0.012,112,0.32299999999999995,210,0.605,12,0.035,9,0.026000000000000002,82,0.23600000000000002,20,0.057999999999999996,292,0.841,0.905,71360.0,,0.79889152810768,3.9830000000000005
486,10X549,10468,BRONX,Fully Accessible,1.0,,,,Discovery High School,X430,Discovery High School,2018-19,490,0,0,0,0,0,0,0,0,0,1,106,128,130,125,236,0.48200000000000004,254,0.518,20,0.040999999999999995,81,0.165,372,0.759,6,0.012,11,0.022000000000000002,124,0.253,123,0.251,421,0.8590000000000001,0.902,78647.0,,,4.013
487,10X565,10458,BRONX,Partially Accessible,1.0,,,,High School for Energy and Technology,X660,High School for Energy and Technology,2018-19,406,0,0,0,0,0,0,0,0,0,0,120,93,96,97,94,0.23199999999999998,312,0.768,15,0.037000000000000005,98,0.24100000000000002,284,0.7,4,0.01,5,0.012,109,0.268,58,0.14300000000000002,330,0.813,0.883,83960.0,,0.813826146475017,3.9639999999999995
488,10X696,10468,BRONX,Fully Accessible,0.0,,,,High School of American Studies at Lehman College,X905,High School of American Studies at Lehman College,2018-19,411,0,0,0,0,0,0,0,0,0,0,105,96,110,100,214,0.521,197,0.479,89,0.217,16,0.039,40,0.09699999999999999,33,0.08,233,0.5670000000000001,11,0.027000000000000003,0,0.0,98,0.23800000000000002,0.247,78647.0,,,2.512
