,Unnamed: 0,postcode,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,date2,env_index
1487,1488,10466,Edenwald/Wakefield,Bronx,2497,3460.05,72166.65,166,230.02,23.78,10501.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,74829.65
1488,1489,10467,Allerton/Norwood/Pelham Parkway/Williamsbridge,Bronx,3575,3547.19,100784.05,309,306.6,22.69,15753.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,104668.05
1489,1490,10468,Fordham/Kingsbridge/University Heights,Bronx,2910,3794.94,76681.12,217,282.99,21.14,13764.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,79808.12
1490,1491,10469,Allerton/Baychester/Pelham Gardens/Williamsbridge,Bronx,3139,4389.7,71508.25,348,486.66,23.23,13515.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,74995.25
1491,1492,10470,Wakefield/Woodlawn,Bronx,469,3325.36,14103.75,19,134.72,19.52,2403.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,14591.75
1492,1493,10471,Fieldston/North Riverdale/Riverdale,Bronx,826,3887.56,21247.28,82,385.93,16.91,4884.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,22155.28
1493,1494,10472,Soundview,Bronx,2088,3074.48,67913.94,187,275.35,23.63,8836.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,70188.94
1494,1495,10473,Castle Hill/Clason Point/Soundview,Bronx,2018,3258.77,61925.28,137,221.23,21.03,9597.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,64080.28
1495,1496,10474,Hunts Point,Bronx,337,2709.42,12438.07,21,168.84,22.19,1519.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,12796.07
1496,1497,10475,Co-op City/Edenwald,Bronx,1783,4076.06,43743.21,173,395.49,22.65,7872.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,45699.21
1497,1498,11004,Bellerose/Douglaston-Little Neck,Queens,621,3310.49,18758.55,68,362.5,16.32,3805.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,19447.55
1498,1499,11101,Astoria (South)/Long Island City/Sunnyside,Queens,669,1900.35,35204.11,38,107.94,11.36,5887.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,35911.11
1499,1500,11102,Astoria (North),Queens,652,1997.98,32632.92,78,239.02,13.35,4885.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,33362.92
1500,1501,11103,Astoria (North)/Astoria (South),Queens,604,1650.92,36585.65,52,142.13,11.93,5062.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,37241.65
1501,1502,11104,Sunnyside,Queens,516,2082.69,24775.7,41,165.48,13.52,3817.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,25332.7
1502,1503,11105,Ditmars Steinway,Queens,509,1418.03,35894.88,43,119.79,10.4,4895.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,36446.88
1503,1504,11106,Astoria (South),Queens,681,1761.31,38664.4,52,134.49,12.97,5250.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,39397.4
1504,1505,11109,Long Island City,Queens,52,1025.51,5070.64,2,39.44,6.36,818.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,5124.64
1505,1506,11201,Brooklyn Heights/DUMBO/Downtown Brooklyn,Brooklyn,757,1242.86,60908.15,93,152.69,7.29,10381.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,61758.15
1506,1507,11203,East Flatbush (North)/East Flatbush (South),Brooklyn,2167,2952.62,73392.42,242,329.73,21.38,10136.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,75801.42
1507,1508,11204,Bensonhurst/Mapleton,Brooklyn,2091,2636.08,79322.45,141,177.76,18.28,11439.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,81554.45
1508,1509,11205,Bedford-Stuyvesant (West)/Clinton Hill/Fort Greene,Brooklyn,776,1763.11,44013.21,50,113.6,12.61,6155.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,44839.21
1509,1510,11206,Williamsburg (South),Brooklyn,1689,1975.52,85496.61,154,180.12,14.57,11591.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,87339.61
1510,1511,11207,Cypress Hills/East New York,Brooklyn,2216,2485.51,89156.75,213,238.91,19.73,11231.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,91585.75
1511,1512,11208,Cypress Hills/East New York,Brooklyn,2517,2632.63,95607.69,242,253.12,21.08,11940.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,98366.69
1512,1513,11209,Bay Ridge/Fort Hamilton,Brooklyn,1183,1763.54,67081.12,112,166.96,12.7,9312.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,68376.12
1513,1514,11210,Flatlands/Midwood,Brooklyn,1772,2641.26,67089.29,147,219.11,19.61,9034.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,69008.29
1514,1515,11211,East Williamsburg/Williamsburg (North)/Williamsburg (South),Brooklyn,2184,2192.89,99594.67,134,134.55,13.03,16764.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,101912.67
1515,1516,11212,Ocean Hill-Brownsville,Brooklyn,1976,2482.72,79589.99,229,287.72,19.96,9899.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,81794.99
1516,1517,11213,Crown Heights (East),Brooklyn,1463,2270.82,64425.94,142,220.41,16.74,8742.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,66030.94
1517,1518,11214,Bath Beach/Bensonhurst/Gravesend,Brooklyn,1619,1734.64,93333.46,180,192.86,15.3,10581.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,95132.46
1518,1519,11215,Gowanus/Park Slope/Windsor Terrace,Brooklyn,648,926.61,69932.3,46,65.78,7.25,8944.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,70626.3
1519,1520,11216,Bedford-Stuyvesant (West)/Crown Heights (West),Brooklyn,781,1406.25,55537.72,74,133.24,10.53,7415.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,56392.72
1520,1521,11217,Boerum Hill/Park Slope,Brooklyn,652,1373.31,47476.67,85,179.04,10.68,6105.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,48213.67
1521,1522,11218,Kensington/Windsor Terrace,Brooklyn,1822,2403.49,75806.47,136,179.4,16.63,10954.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,77764.47
1522,1523,11219,Borough Park,Brooklyn,3160,3403.04,92858.07,229,246.61,17.81,17738.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,96247.07
1523,1524,11220,Sunset Park,Brooklyn,1663,1689.18,98450.0,164,166.58,17.17,9683.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,100277.0
1524,1525,11221,Bedford-Stuyvesant (East)/Bushwick,Brooklyn,1394,1706.82,81672.44,144,176.31,14.0,9959.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,83210.44
1525,1526,11222,Greenpoint,Brooklyn,479,1317.77,36349.16,32,88.04,7.83,6117.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,36860.16
1526,1527,11223,Gravesend/Homecrest,Brooklyn,1776,2221.19,79957.11,142,177.6,18.32,9692.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,81875.11
1527,1528,11224,Brighton Beach/Coney Island/Seagate,Brooklyn,1288,2895.21,44487.34,208,467.55,20.35,6329.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,45983.34
1528,1529,11225,Crown Heights (West)/Prospect Lefferts Gardens,Brooklyn,1206,2089.71,57711.49,138,239.12,15.43,7814.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,59055.49
1529,1530,11226,Flatbush/Prospect Lefferts Gardens,Brooklyn,2434,2457.06,99061.32,298,300.82,18.47,13181.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,101793.32
1530,1531,11228,Bath Beach/Dyker Heights,Brooklyn,701,1585.43,44215.08,81,183.2,15.62,4488.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,44997.08
1531,1532,11229,Gerritsen Beach/Homecrest/Sheepshead Bay,Brooklyn,1835,2161.13,84909.16,146,171.95,13.12,13990.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,86890.16
1532,1533,11230,Midwood,Brooklyn,2454,2752.18,89165.77,223,250.1,17.8,13783.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,91842.77
1533,1534,11231,Carroll Gardens/Cobble Hill/Red Hook,Brooklyn,438,1183.95,36994.7,33,89.2,8.71,5026.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,37465.7
1534,1535,11232,Sunset Park,Brooklyn,582,2058.64,28271.09,42,148.56,16.59,3508.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,28895.09
1535,1536,11233,Bedford-Stuyvesant (East)/Ocean Hill-Brownsville,Brooklyn,1343,1861.51,72145.54,135,187.12,17.83,7534.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,73623.54
1536,1537,11234,Bergen Beach/Flatlands/Marine Park/Mill Basin,Brooklyn,2309,2422.75,95304.8,191,200.41,20.18,11444.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,97804.8
1537,1538,11235,Brighton Beach/Manhattan Beach/Sheepshead Bay,Brooklyn,2121,2666.58,79540.14,292,367.11,17.71,11975.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,81953.14
1538,1539,11236,Canarsie,Brooklyn,2856,2948.98,96846.99,297,306.67,22.86,12491.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,99999.99
1539,1540,11237,Bushwick/East Williamsburg,Brooklyn,1027,2025.81,50695.72,114,224.87,14.84,6922.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,51836.72
1540,1541,11238,Clinton Hill/Prospect Heights,Brooklyn,833,1542.14,54015.79,102,188.83,9.9,8415.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,54950.79
1541,1542,11239,East New York,Brooklyn,535,4309.87,12413.37,88,708.91,19.07,2806.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,13036.37
1542,1543,11354,Flushing/Murray Hill,Queens,1288,2319.96,55518.32,289,520.55,14.38,8955.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,57095.32
1543,1544,11355,Flushing/Murray Hill/Queensboro Hill,Queens,1435,1793.44,80013.97,165,206.21,15.33,9363.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,81613.97
1544,1545,11356,College Point,Queens,590,2529.72,23322.74,42,180.08,19.16,3079.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,23954.74
1545,1546,11357,Whitestone,Queens,850,2126.3,39975.56,101,252.65,16.02,5307.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,40926.56
1546,1547,11358,Auburndale/Murray Hill,Queens,603,1696.61,35541.5,42,118.17,13.02,4631.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,36186.5
1547,1548,11360,Bayside (North),Queens,329,1744.14,18863.17,27,143.14,12.17,2704.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,19219.17
1548,1549,11361,Bayside (North)/Bayside (South),Queens,471,1683.83,27971.99,56,200.2,13.71,3436.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,28498.99
1549,1550,11362,Douglaston-Little Neck,Queens,336,1894.24,17738.01,35,197.32,14.61,2300.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,18109.01
1550,1551,11363,Douglaston-Little Neck,Queens,101,1410.81,7159.03,4,55.87,12.8,789.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,7264.03
1551,1552,11364,Bayside (South)/Oakland Gardens,Queens,478,1383.0,34562.6,35,101.27,12.67,3772.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,35075.6
1552,1553,11365,Auburndale/Fresh Meadows/Pomonok/Utopia,Queens,872,1979.53,44050.79,67,152.1,15.57,5600.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,44989.79
1553,1554,11366,Fresh Meadows/Hillcrest,Queens,401,2910.57,13777.39,27,195.97,21.07,1903.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,14205.39
1554,1555,11367,Kew Gardens Hills/Pomonok,Queens,1078,2564.27,42039.24,67,159.37,18.69,5768.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,43184.24
1555,1556,11368,Corona/North Corona,Queens,4822,4321.02,111594.1,441,395.18,24.42,19745.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,116857.1
1556,1557,11369,Airport/East Elmhurst,Queens,1668,4574.6,36462.23,176,482.69,25.93,6433.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,38306.23
1557,1558,11370,Jackson Heights/Rikers Island,Queens,1377,4203.47,32758.65,64,195.37,24.61,5596.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,34199.65
1558,1559,11372,Jackson Heights,Queens,2647,4230.94,62562.88,253,404.39,21.7,12198.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,65462.88
1559,1560,11373,Elmhurst,Queens,3359,3616.66,92875.81,294,316.55,21.21,15836.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,96528.81
1560,1561,11374,Rego Park,Queens,1107,2632.73,42047.63,99,235.45,18.66,5934.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,43253.63
1561,1562,11375,Forest Hills,Queens,1512,2143.07,70552.99,181,256.54,16.49,9170.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,72245.99
1562,1563,11377,Woodside,Queens,2358,2727.0,86468.55,189,218.58,17.09,13798.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,89015.55
1563,1564,11378,Maspeth,Queens,769,2222.96,34593.45,71,205.24,16.41,4685.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,35433.45
1564,1565,11379,Middle Village,Queens,849,2345.59,36195.55,96,265.23,16.94,5013.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,37140.55
1565,1566,11385,Glendale/Ridgewood,Queens,2267,2202.47,102929.91,140,136.01,18.09,12532.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,105336.91
1566,1567,11411,Cambria Heights,Queens,705,3439.99,20494.26,50,243.97,25.52,2762.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,21249.26
1567,1568,11412,St. Albans,Queens,1279,3250.57,39346.92,91,231.28,24.43,5236.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,40716.92
1568,1569,11413,Laurelton/Rosedale,Queens,1349,3090.64,43647.97,103,235.98,24.62,5479.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,45099.97
1569,1570,11414,Hamilton Beach/Howard Beach/Lindenwood,Queens,821,2904.6,28265.56,62,219.35,23.15,3547.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,29148.56
1570,1571,11415,Kew Gardens,Queens,549,2854.28,19234.25,51,265.15,19.16,2866.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,19834.25
1571,1572,11416,Ozone Park,Queens,739,2776.69,26614.42,54,202.9,23.18,3188.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,27407.42
1572,1573,11417,Ozone Park,Queens,913,2919.67,31270.63,46,147.1,21.47,4252.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,32229.63
1573,1574,11418,Richmond Hill,Queens,1153,3025.84,38105.16,103,270.3,22.28,5175.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,39361.16
1574,1575,11419,Richmond Hill/South Ozone Park,Queens,1246,2450.4,50848.81,95,186.83,23.47,5310.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,52189.81
1575,1576,11420,South Ozone Park,Queens,1413,2918.47,48415.71,106,218.94,23.72,5956.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,49934.71
1576,1577,11421,Woodhaven,Queens,1233,2921.14,42209.49,102,241.65,22.3,5528.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,43544.49
1577,1578,11422,Rosedale,Queens,1025,3039.59,33721.62,67,198.69,23.61,4341.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,34813.62
1578,1579,11423,Hollis/Holliswood,Queens,1114,3476.78,32041.14,104,324.58,24.53,4542.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,33259.14
1579,1580,11426,Bellerose,Queens,507,2489.78,20363.28,34,166.97,21.01,2413.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,20904.28
1580,1581,11427,Bellerose/Hollis Hills/Holliswood,Queens,806,3472.29,23212.38,51,219.71,22.21,3629.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,24069.38
1581,1582,11428,Queens Village,Queens,690,3570.05,19327.45,55,284.57,25.26,2732.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,20072.45
1582,1583,11429,Queens Village,Queens,988,3524.0,28036.33,74,263.94,23.57,4191.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,29098.33
1583,1584,11432,Hillcrest/Jamaica Estates/Jamaica Hills,Queens,1894,2997.05,63195.4,251,397.18,21.64,8754.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,65340.4
1584,1585,11433,Jamaica,Queens,982,2725.07,36035.76,79,219.23,21.95,4474.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,37096.76
1585,1586,11434,Airport/South Jamaica/Springfield Gardens/St. Albans,Queens,2172,3216.06,67536.11,191,282.81,23.51,9237.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,69899.11
1586,1587,11435,Briarwood/Jamaica,Queens,1689,2929.05,57663.84,148,256.66,21.6,7821.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,59500.84
1587,1588,11436,South Jamaica/South Ozone Park,Queens,545,2619.26,20807.42,44,211.46,22.16,2459.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,21396.42
1588,1589,11691,Edgemere/Far Rockaway,Queens,2507,3871.28,64759.02,363,560.54,20.44,12263.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,67629.01999999999
1589,1590,11692,Arverne/Edgemere,Queens,652,3240.52,20120.24,92,457.25,18.9,3450.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,20864.24
1590,1591,11693,Arverne/Broad Channel,Queens,340,2746.08,12381.27,30,242.3,20.59,1651.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,12751.27
1591,1592,11694,Belle Harbor-Neponsit/Rockaway Park,Queens,749,3679.54,20355.78,87,427.4,21.33,3512.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,21191.78
1592,1593,11697,Breezy Point,Queens,110,3110.25,3536.69,4,113.1,8.68,1268.0,Date:   Tue Jul 7 13:00:43 2020 -0400,2020-07-07,3650.69
1593,1594,10001,Chelsea/NoMad/West Chelsea,Manhattan,394,1672.11,23563.03,24,101.85,9.54,4128.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,23981.03
1594,1595,10002,Chinatown/Lower East Side,Manhattan,1130,1472.21,76755.41,158,205.85,13.25,8528.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,78043.41
1595,1596,10003,East Village/Gramercy/Greenwich Village,Manhattan,484,899.6,53801.62,34,63.2,7.37,6564.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,54319.62
1596,1597,10004,Financial District,Manhattan,33,903.96,3650.61,1,27.39,7.8,423.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,3684.61
1597,1598,10005,Financial District,Manhattan,69,821.81,8396.11,2,23.82,7.01,984.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,8467.11
1598,1599,10006,Financial District,Manhattan,29,838.69,3457.77,0,0.0,6.37,455.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,3486.77
1599,1600,10007,TriBeCa,Manhattan,63,763.66,8249.73,3,36.36,5.98,1054.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,8315.73
1600,1601,10009,Alphabet City/East Village/Stuyvesant Town-Cooper Village,Manhattan,737,1254.51,58747.99,69,117.45,9.59,7686.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,59553.99
1601,1602,10010,Flatiron/Gramercy/Kips Bay,Manhattan,282,871.13,32371.86,19,58.69,6.26,4504.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,32672.86
1602,1603,10011,Chelsea,Manhattan,541,1092.92,49500.52,41,82.83,7.88,6862.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,50082.52
1603,1604,10012,Greenwich Village/SoHo,Manhattan,177,738.08,23981.2,9,37.53,6.62,2675.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,24167.2
1604,1605,10013,Hudson Square/Little Italy/SoHo/TriBeCa,Manhattan,286,985.15,29031.09,21,72.34,7.17,3989.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,29338.09
1605,1606,10014,Hudson Square/Meatpacking District/West Village,Manhattan,330,1063.04,31043.16,27,86.98,7.24,4555.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,31400.16
1606,1607,10016,Kips Bay/Murray Hill/NoMad,Manhattan,743,1414.58,52524.35,49,93.29,9.18,8098.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,53316.35
1607,1608,10017,East Midtown/Murray Hill,Manhattan,150,930.1,16127.22,8,49.61,6.99,2146.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,16285.22
1608,1609,10018,Hell's Kitchen/Midtown Manhattan,Manhattan,228,2392.08,9531.44,5,52.46,9.59,2378.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,9764.44
1609,1610,10019,Hell's Kitchen/Midtown Manhattan,Manhattan,636,1565.29,40631.45,42,103.37,9.39,6773.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,41309.45
1610,1611,10021,Lenox Hill/Upper East Side,Manhattan,583,1319.73,44175.61,65,147.14,8.71,6693.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,44823.61
1611,1612,10022,East Midtown,Manhattan,361,1190.05,30334.8,30,98.9,7.84,4604.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,30725.8
1612,1613,10023,Lincoln Square,Manhattan,587,973.87,60274.81,53,87.93,7.32,8014.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,60914.81
1613,1614,10024,Upper West Side,Manhattan,758,1321.99,57337.68,72,125.57,8.87,8546.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,58167.68
1614,1615,10025,Manhattan Valley/Morningside Heights/Upper West Side,Manhattan,1429,1547.65,92333.47,171,185.2,9.42,15172.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,93933.47
1615,1616,10026,Central Harlem (South),Manhattan,681,1745.35,39018.03,47,120.46,13.88,4908.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,39746.03
1616,1617,10027,Central Harlem (South)/Morningside Heights/West Harlem,Manhattan,1090,1713.0,63631.04,110,172.87,13.38,8149.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,64831.04
1617,1618,10028,Upper East Side/Yorkville,Manhattan,493,1002.95,49155.08,31,63.07,7.97,6188.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,49679.08
1618,1619,10029,East Harlem,Manhattan,1884,2389.6,78841.52,207,262.55,16.8,11214.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,80932.52
1619,1620,10030,Central Harlem (North),Manhattan,523,1783.65,29321.91,54,184.16,15.09,3465.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,29898.91
1620,1621,10031,Hamilton Heights/West Harlem,Manhattan,1397,2306.92,60556.93,129,213.02,15.74,8875.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,62082.93
1621,1622,10032,Washington Heights (South),Manhattan,1615,2626.33,61492.57,169,274.83,17.26,9355.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,63276.57
1622,1623,10033,Washington Heights (North)/Washington Heights (South),Manhattan,1413,2386.4,59210.43,118,199.29,17.32,8157.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,60741.43
1623,1624,10034,Inwood/Washington Heights (North),Manhattan,762,1769.06,43073.65,69,160.19,13.98,5449.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,43904.65
1624,1625,10035,East Harlem,Manhattan,1039,3018.01,34426.65,128,371.8,18.29,5681.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,35593.65
1625,1626,10036,Hell's Kitchen/Midtown Manhattan,Manhattan,455,1735.9,26211.25,38,144.98,10.4,4377.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,26704.25
1626,1627,10037,Central Harlem (North)/East Harlem,Manhattan,546,2644.12,20649.62,63,305.09,15.4,3545.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,21258.62
1627,1628,10038,Chinatown/Financial District,Manhattan,259,1174.71,22047.96,26,117.92,10.52,2462.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,22332.96
1628,1629,10039,Central Harlem (North)/Washington Heights (South),Manhattan,542,2048.57,26457.52,61,230.56,16.97,3193.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,27060.52
1629,1630,10040,Washington Heights (North),Manhattan,1172,2615.59,44808.28,118,263.34,17.78,6593.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,46098.28
1630,1631,10044,Roosevelt Island,Manhattan,243,2076.87,11700.29,35,299.14,13.81,1759.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,11978.29
1631,1632,10065,Lenox Hill/Upper East Side,Manhattan,342,1176.82,29061.49,28,96.35,7.3,4688.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,29431.49
1632,1633,10069,Lincoln Square,Manhattan,61,962.43,6338.13,2,31.56,7.69,793.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,6401.13
1633,1634,10075,Lenox Hill/Upper East Side,Manhattan,442,1870.18,23634.14,45,190.4,11.25,3928.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,24121.14
1634,1635,10128,Upper East Side/Yorkville,Manhattan,663,1080.65,61351.93,42,68.46,7.91,8386.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,62056.93
