,Unnamed: 0,postcode,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,date2,env_index
546,547,10018,Hell's Kitchen/Midtown Manhattan,Manhattan,237,2486.51,9531.44,5,52.46,9.06,2615.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.08360792190671887
547,548,10019,Hell's Kitchen/Midtown Manhattan,Manhattan,647,1592.36,40631.45,42,103.37,8.56,7557.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.35348014176691944
548,549,10021,Lenox Hill/Upper East Side,Manhattan,595,1346.9,44175.61,65,147.14,7.9,7532.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.3835509482352277
549,550,10022,East Midtown,Manhattan,368,1213.13,30334.8,30,98.9,7.13,5162.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.2629069746552708
550,551,10023,Lincoln Square,Manhattan,595,987.15,60274.81,53,87.93,6.58,9040.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.5211705950840104
551,552,10024,Upper West Side,Manhattan,764,1332.46,57337.68,72,125.57,8.0,9553.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.4976528729358806
552,553,10025,Manhattan Valley/Morningside Heights/Upper West Side,Manhattan,1444,1563.9,92333.47,172,186.28,8.61,16769.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.8037006367192746
553,554,10026,Central Harlem (South),Manhattan,691,1770.98,39018.03,47,120.46,12.88,5363.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.34009714609811614
554,555,10027,Central Harlem (South)/Morningside Heights/West Harlem,Manhattan,1104,1735.0,63631.04,112,176.01,12.35,8936.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.5547408339542551
555,556,10028,Upper East Side/Yorkville,Manhattan,497,1011.09,49155.08,31,63.07,7.11,6993.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.42501914092942367
556,557,10029,East Harlem,Manhattan,1897,2406.09,78841.52,209,265.09,15.83,11980.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.6924740859618072
557,558,10030,Central Harlem (North),Manhattan,529,1804.11,29321.91,54,184.16,14.1,3753.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.2558247024494401
558,559,10031,Hamilton Heights/West Harlem,Manhattan,1413,2333.34,60556.93,129,213.02,14.79,9554.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.5312318375035608
559,560,10032,Washington Heights (South),Manhattan,1632,2653.98,61492.57,173,281.33,16.09,10144.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.5414857296351204
560,561,10033,Washington Heights (North)/Washington Heights (South),Manhattan,1425,2406.67,59210.43,119,200.98,16.18,8805.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.5197301706387125
561,562,10034,Inwood/Washington Heights (North),Manhattan,775,1799.24,43073.65,70,162.51,13.16,5889.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.37570671733274247
562,563,10035,East Harlem,Manhattan,1054,3061.58,34426.65,129,374.71,17.36,6071.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.30462650165403293
563,564,10036,Hell's Kitchen/Midtown Manhattan,Manhattan,465,1774.05,26211.25,39,148.79,9.64,4825.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.22853842001572336
564,565,10037,Central Harlem (North)/East Harlem,Manhattan,547,2648.96,20649.62,63,305.09,14.49,3774.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.18186765854463918
565,566,10038,Chinatown/Financial District,Manhattan,262,1188.32,22047.96,28,127.0,9.46,2770.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.19109243165511935
566,567,10039,Central Harlem (North)/Washington Heights (South),Manhattan,549,2075.02,26457.52,63,238.12,15.9,3452.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.23156906004563027
567,568,10040,Washington Heights (North),Manhattan,1185,2644.6,44808.28,118,263.34,16.8,7052.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.39446380161528055
568,569,10044,Roosevelt Island,Manhattan,245,2093.97,11700.29,36,307.68,13.13,1866.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.10249520728236443
569,570,10065,Lenox Hill/Upper East Side,Manhattan,337,1159.61,29061.49,28,96.35,6.48,5201.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.25173200816793717
570,571,10069,Lincoln Square,Manhattan,62,978.21,6338.13,2,31.56,6.9,899.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.05476769541498818
571,572,10075,Lenox Hill/Upper East Side,Manhattan,438,1853.25,23634.14,45,190.4,9.95,4401.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.20631261436437998
572,573,10128,Upper East Side/Yorkville,Manhattan,669,1090.43,61351.93,42,68.46,7.17,9328.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.5309238717117166
573,574,10280,Battery Park City,Manhattan,61,634.18,9618.7,0,0.0,6.56,930.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.08280601320317786
574,575,10282,Battery Park City,Manhattan,77,1396.08,5515.44,15,271.96,11.67,660.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.047969436106080524
575,576,10301,Silver Lake/St. George,Staten Island,1254,3165.58,39613.55,105,265.06,18.79,6674.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.3505039945729584
576,577,10302,Elm Park,Staten Island,650,3462.24,18773.99,32,170.45,23.36,2783.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.1664383157350844
577,578,10303,Graniteville/Mariner's Harbor/Port Ivory,Staten Island,910,3469.09,26231.66,45,171.55,21.2,4293.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.23257114651387
578,579,10304,New Dorp/Todt Hill,Staten Island,1428,3364.06,42448.71,180,424.04,19.81,7207.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.376887766144465
579,580,10305,Arrochar/Midland Beach/Shore Acres/South Beach Ocean Breeze,Staten Island,1289,3028.6,42560.99,80,187.97,19.4,6646.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.37580372655717337
580,581,10306,Lighthouse Hill/Midland Beach/New Dorp/Oakwood,Staten Island,1499,2792.18,53685.66,81,150.88,17.45,8589.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.4727759095470251
581,582,10307,Tottenville,Staten Island,396,2602.77,15214.56,15,98.59,19.32,2050.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.13367049884470053
582,583,10308,Great Kills,Staten Island,667,2250.69,29635.33,28,94.48,17.71,3767.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.25946400264850583
583,584,10309,Charleston/Prince's Bay/Woodrow,Staten Island,868,2629.91,33004.98,31,93.93,18.2,4768.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.29003516798250756
584,585,10310,Port Richmond/Randall Manor/West Brighton,Staten Island,725,3037.16,23870.96,33,138.24,18.03,4020.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.21069103246387175
585,586,10312,Annadale/Rossville,Staten Island,1561,2588.54,60304.33,59,97.84,18.39,8489.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.5297382034131164
586,587,10314,Bloomfield/Freshkills Park,Staten Island,2749,3026.39,90834.29,199,219.08,19.29,14250.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.8022704778003713
587,588,10451,Concourse/Melrose,Bronx,1640,3436.8,47718.77,148,310.15,19.67,8338.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.4235108784638666
588,589,10452,Concourse/Highbridge,Bronx,2559,3321.87,77035.04,168,218.08,20.54,12459.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.6823327724363771
589,590,10453,Morris Heights/Mount Hope/University Heights,Bronx,2532,3118.84,81184.04,162,199.55,21.81,11609.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.7175435279705652
590,591,10454,Mott Haven/Port Morris,Bronx,1205,3152.52,38223.41,105,274.7,18.96,6357.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.33819271985977295
591,592,10455,Mott Haven,Bronx,1368,3243.68,42174.38,107,253.71,20.6,6640.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.37340321875580107
592,593,10456,Claremont/Morrisania,Bronx,2674,2861.67,93441.91,285,305.0,19.03,14054.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.8246717384070127
593,594,10457,Belmont/Claremont/Mount Hope/Tremont,Bronx,2271,3040.77,74685.06,185,247.71,19.89,11419.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.6599113229611595
594,595,10458,Belmont/Fordham University/Kingsbridge,Bronx,2216,2644.15,83807.74,125,149.15,20.15,10997.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.7369684702911389
595,596,10459,Charlotte Gardens/Hunts Point,Bronx,1581,3269.6,48354.56,166,343.3,20.85,7581.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.428599072167506
596,597,10460,Charlotte Gardens/Tremont/Van Nest/West Farms,Bronx,1765,2938.08,60073.25,125,208.08,20.55,8589.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.5300711486525214
597,598,10461,Morris Park/Pelham Bay/Westchester Square,Bronx,1919,3878.37,49479.56,137,276.88,20.31,9448.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.44086637620930036
598,599,10462,Parkchester/Pelham Parkway/Van Nest/Westchester Square,Bronx,2366,3059.52,77332.41,175,226.3,19.25,12294.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.6832854988318686
599,600,10463,Kingsbridge/Marble Hill/Riverdale/Spuyten Duyvil,Bronx,2141,3003.34,71287.33,209,293.18,16.56,12930.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.6299382956317618
600,601,10464,City Island,Bronx,129,2963.37,4353.16,9,206.75,15.67,823.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.03842010126941788
601,602,10465,Country Club/Throgs Neck,Bronx,1551,3604.43,43030.43,83,192.89,19.89,7799.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.38208657089500847
602,603,10466,Edenwald/Wakefield,Bronx,2510,3478.06,72166.65,166,230.02,22.95,10935.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.6402493325269191
603,604,10467,Allerton/Norwood/Pelham Parkway/Williamsbridge,Bronx,3596,3568.02,100784.05,310,307.59,21.81,16491.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.8955820596238881
604,605,10468,Fordham/Kingsbridge/University Heights,Bronx,2931,3822.32,76681.12,218,284.29,20.53,14280.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.6829151699671759
605,606,10469,Allerton/Baychester/Pelham Gardens/Williamsbridge,Bronx,3152,4407.88,71508.25,351,490.85,22.54,13983.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.6416916389853896
606,607,10470,Wakefield/Woodlawn,Bronx,471,3339.54,14103.75,20,141.81,18.98,2481.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.12485232612550803
607,608,10471,Fieldston/North Riverdale/Riverdale,Bronx,828,3896.97,21247.28,82,385.93,16.34,5068.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.18954678556427457
608,609,10472,Soundview,Bronx,2103,3096.57,67913.94,188,276.82,22.9,9184.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.6005755538465355
609,610,10473,Castle Hill/Clason Point/Soundview,Bronx,2027,3273.3,61925.28,136,219.62,20.27,10002.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.5482499416148185
610,611,10474,Hunts Point,Bronx,338,2717.46,12438.07,21,168.84,21.26,1590.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.1094738832176608
611,612,10475,Co-op City/Edenwald,Bronx,1792,4096.64,43743.21,173,395.49,21.93,8170.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.3910156968453182
612,613,11004,Bellerose/Douglaston-Little Neck,Queens,614,3273.17,18758.55,67,357.17,15.42,3982.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.16629767802347553
613,614,11101,Astoria (South)/Long Island City/Sunnyside,Queens,671,1906.03,35204.11,38,107.94,10.64,6309.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.307222482187173
614,615,11102,Astoria (North),Queens,658,2016.37,32632.92,78,239.02,12.77,5154.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.2854579408551696
615,616,11103,Astoria (North)/Astoria (South),Queens,609,1664.59,36585.65,52,142.13,11.32,5380.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.3186303905776155
616,617,11104,Sunnyside,Queens,518,2090.76,24775.7,42,169.52,12.73,4068.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.21673691423409336
617,618,11105,Ditmars Steinway,Queens,511,1423.6,35894.88,43,119.79,9.98,5121.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.31180578308429446
618,619,11106,Astoria (South),Queens,694,1794.93,38664.4,51,131.9,12.48,5562.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.3371318632529229
619,620,11109,Long Island City,Queens,55,1084.68,5070.64,2,39.44,6.21,886.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.04386493646922352
620,621,11201,Brooklyn Heights/DUMBO/Downtown Brooklyn,Brooklyn,764,1254.35,60908.15,93,152.69,6.91,11060.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.5283764813368452
621,622,11203,East Flatbush (North)/East Flatbush (South),Brooklyn,2174,2962.16,73392.42,240,327.01,20.51,10599.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.6484940045048552
622,623,11204,Bensonhurst/Mapleton,Brooklyn,2106,2654.99,79322.45,142,179.02,17.79,11838.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.6978030062594046
623,624,11205,Bedford-Stuyvesant (West)/Clinton Hill/Fort Greene,Brooklyn,780,1772.2,44013.21,50,113.6,11.96,6523.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.3836159632357281
624,625,11206,Williamsburg (South),Brooklyn,1705,1994.23,85496.61,154,180.12,13.96,12216.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.7472927668245561
625,626,11207,Cypress Hills/East New York,Brooklyn,2230,2501.21,89156.75,214,240.03,18.91,11794.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.783608264090932
626,627,11208,Cypress Hills/East New York,Brooklyn,2542,2658.78,95607.69,245,256.26,20.37,12477.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.841727739419878
627,628,11209,Bay Ridge/Fort Hamilton,Brooklyn,1195,1781.43,67081.12,112,166.96,12.17,9821.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.5850333757926911
628,629,11210,Flatlands/Midwood,Brooklyn,1780,2653.18,67089.29,147,219.11,18.82,9457.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.5904071222222126
629,630,11211,East Williamsburg/Williamsburg (North)/Williamsburg (South),Brooklyn,2206,2214.98,99594.67,135,135.55,12.55,17577.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.872019425797781
630,631,11212,Ocean Hill-Brownsville,Brooklyn,2004,2517.9,79589.99,232,291.49,19.33,10368.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.6999890501051789
631,632,11213,Crown Heights (East),Brooklyn,1478,2294.11,64425.94,144,223.51,16.09,9187.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.5650140594938582
632,633,11214,Bath Beach/Bensonhurst/Gravesend,Brooklyn,1633,1749.64,93333.46,181,193.93,14.82,11019.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.8139489683573704
633,634,11215,Gowanus/Park Slope/Windsor Terrace,Brooklyn,654,935.19,69932.3,47,67.21,6.74,9708.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.6042400045852685
634,635,11216,Bedford-Stuyvesant (West)/Crown Heights (West),Brooklyn,793,1427.86,55537.72,74,133.24,10.06,7882.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.4825201182930825
635,636,11217,Boerum Hill/Park Slope,Brooklyn,654,1377.52,47476.67,85,179.04,9.96,6568.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.41246602752358713
636,637,11218,Kensington/Windsor Terrace,Brooklyn,1829,2412.72,75806.47,136,179.4,15.96,11458.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.6653042317066181
637,638,11219,Borough Park,Brooklyn,3182,3426.73,92858.07,230,247.69,17.47,18219.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.8235524538457656
638,639,11220,Sunset Park,Brooklyn,1697,1723.72,98450.0,164,166.58,16.41,10341.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.8581210151579052
639,640,11221,Bedford-Stuyvesant (East)/Bushwick,Brooklyn,1408,1723.96,81672.44,144,176.31,13.27,10608.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.711952237927527
640,641,11222,Greenpoint,Brooklyn,485,1334.28,36349.16,32,88.04,7.48,6486.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.31537544879598206
641,642,11223,Gravesend/Homecrest,Brooklyn,1793,2242.45,79957.11,144,180.1,17.42,10291.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.7005717898201907
642,643,11224,Brighton Beach/Coney Island/Seagate,Brooklyn,1297,2915.44,44487.34,209,469.8,19.6,6618.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.3934548714627776
643,644,11225,Crown Heights (West)/Prospect Lefferts Gardens,Brooklyn,1218,2110.5,57711.49,138,239.12,14.67,8303.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.5052990647249993
644,645,11226,Flatbush/Prospect Lefferts Gardens,Brooklyn,2454,2477.25,99061.32,299,301.83,17.63,13919.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.8709813244411062
645,646,11228,Bath Beach/Dyker Heights,Brooklyn,708,1601.26,44215.08,81,183.2,15.13,4678.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.3849921425950053
646,647,11229,Gerritsen Beach/Homecrest/Sheepshead Bay,Brooklyn,1849,2177.62,84909.16,147,173.13,12.67,14591.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.7434393448541055
647,648,11230,Midwood,Brooklyn,2469,2769.0,89165.77,227,254.58,17.13,14415.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.7858411871739092
648,649,11231,Carroll Gardens/Cobble Hill/Red Hook,Brooklyn,443,1197.47,36994.7,34,91.91,8.26,5361.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.32055560450690823
649,650,11232,Sunset Park,Brooklyn,584,2065.71,28271.09,42,148.56,15.76,3706.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.24720320010676147
650,651,11233,Bedford-Stuyvesant (East)/Ocean Hill-Brownsville,Brooklyn,1352,1873.99,72145.54,135,187.12,16.93,7987.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.6298973190722359
651,652,11234,Bergen Beach/Flatlands/Marine Park/Mill Basin,Brooklyn,2319,2433.25,95304.8,192,201.46,19.3,12016.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.8367755639409697
652,653,11235,Brighton Beach/Manhattan Beach/Sheepshead Bay,Brooklyn,2136,2685.44,79540.14,296,372.14,17.08,12503.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.701239305674013
653,654,11236,Canarsie,Brooklyn,2872,2965.5,96846.99,297,306.67,21.98,13066.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.8555973210397951
654,655,11237,Bushwick/East Williamsburg,Brooklyn,1047,2065.26,50695.72,114,224.87,14.29,7325.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.4436137732567639
655,656,11238,Clinton Hill/Prospect Heights,Brooklyn,842,1558.8,54015.79,102,188.83,9.3,9049.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.47015931241504205
656,657,11239,East New York,Brooklyn,541,4358.21,12413.37,88,708.91,18.18,2976.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.11157232790486594
657,658,11354,Flushing/Murray Hill,Queens,1308,2355.98,55518.32,290,522.35,13.92,9395.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.488607575445203
658,659,11355,Flushing/Murray Hill/Queensboro Hill,Queens,1457,1820.93,80013.97,165,206.21,14.53,10028.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.6983635040005611
659,660,11356,College Point,Queens,596,2555.45,23322.74,42,180.08,18.56,3212.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.2049746740909235
660,661,11357,Whitestone,Queens,856,2141.31,39975.56,102,255.16,15.32,5586.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.3501704505111804
661,662,11358,Auburndale/Murray Hill,Queens,609,1713.49,35541.5,43,120.99,12.4,4912.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.309621107975373
662,663,11360,Bayside (North),Queens,331,1754.74,18863.17,27,143.14,11.62,2849.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.16442952331172722
663,664,11361,Bayside (North)/Bayside (South),Queens,474,1694.55,27971.99,56,200.2,13.01,3642.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.24382327554127126
664,665,11362,Douglaston-Little Neck,Queens,338,1905.51,17738.01,35,197.32,14.07,2402.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.1549325426596781
665,666,11363,Douglaston-Little Neck,Queens,101,1410.81,7159.03,5,69.84,12.01,841.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.06214946435338732
666,667,11364,Bayside (South)/Oakland Gardens,Queens,480,1388.78,34562.6,35,101.27,12.0,4001.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.30007502388873536
667,668,11365,Auburndale/Fresh Meadows/Pomonok/Utopia,Queens,883,2004.5,44050.79,67,152.1,15.05,5866.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.38496399794347286
668,669,11366,Fresh Meadows/Hillcrest,Queens,402,2917.82,13777.39,27,195.97,20.24,1986.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.12153005959993532
669,670,11367,Kew Gardens Hills/Pomonok,Queens,1084,2578.54,42039.24,67,159.37,17.73,6114.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.36947545726504133
670,671,11368,Corona/North Corona,Queens,4852,4347.9,111594.1,441,395.18,23.6,20563.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.999923008552039
671,672,11369,Airport/East Elmhurst,Queens,1678,4602.02,36462.23,177,485.43,25.03,6703.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.32778877995074257
672,673,11370,Jackson Heights/Rikers Island,Queens,1382,4218.73,32758.65,64,195.37,23.86,5791.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.29260728116677975
673,674,11372,Jackson Heights,Queens,2668,4264.51,62562.88,254,405.99,20.95,12734.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.5601973034173081
674,675,11373,Elmhurst,Queens,3368,3626.35,92875.81,294,316.55,20.29,16600.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.8258428638765536
675,676,11374,Rego Park,Queens,1115,2651.75,42047.63,99,235.45,17.8,6263.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.370086170539479
676,677,11375,Forest Hills,Queens,1499,2124.64,70552.99,181,256.54,15.57,9629.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.6179247211840259
677,678,11377,Woodside,Queens,2374,2745.51,86468.55,191,220.89,16.43,14445.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.7616468812903082
678,679,11378,Maspeth,Queens,775,2240.31,34593.45,71,205.24,15.83,4895.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.3031705078270361
679,680,11379,Middle Village,Queens,853,2356.64,36195.55,96,265.23,16.15,5282.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.317756965373524
680,681,11385,Glendale/Ridgewood,Queens,2282,2217.04,102929.91,140,136.01,17.22,13251.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.901244010706944
681,682,11411,Cambria Heights,Queens,709,3459.51,20494.26,50,243.97,24.64,2878.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.1818132512547467
682,683,11412,St. Albans,Queens,1287,3270.9,39346.92,90,228.73,23.49,5479.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.34837706305000765
683,684,11413,Laurelton/Rosedale,Queens,1361,3118.13,43647.97,102,233.69,23.62,5761.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.38590654435862276
684,685,11414,Hamilton Beach/Howard Beach/Lindenwood,Queens,828,2929.36,28265.56,62,219.35,22.32,3709.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.2494143089461496
685,686,11415,Kew Gardens,Queens,549,2854.28,19234.25,51,265.15,18.32,2996.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.16967418074683416
686,687,11416,Ozone Park,Queens,746,2802.99,26614.42,55,206.65,22.41,3329.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.23452809802893335
687,688,11417,Ozone Park,Queens,914,2922.87,31270.63,46,147.1,20.57,4444.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.2757203191552156
688,689,11418,Richmond Hill,Queens,1165,3057.33,38105.16,105,275.55,21.55,5406.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.33683895356645777
689,690,11419,Richmond Hill/South Ozone Park,Queens,1252,2462.2,50848.81,95,186.83,22.68,5520.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.4465145543777765
