"","dbn","postcode","borough","accessibility","sharedbuilding","district","latitude","longitude","school_name.x","building_code","school_name.y","year","total_enrollment","grade_pk_half_day_full_day","grade_k","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","grade_9","grade_10","grade_11","grade_12","female","female_1","male","male_1","asian","asian_1","black","black_1","hispanic","hispanic_1","multiple_race_categories","multiple_race_categories_1","white","white_1","students_with_disabilities","students_with_disabilities_1","english_language_learners","english_language_learners_1","poverty","poverty_1","economic_need_index","postcode_pop_est","overcap_p","undercap_p"
"162","03M180","10027","MANHATTAN","Partially Accessible","0","3","40.807843","-73.955569","P.S. 180 Hugo Newman",NA,"P.S. 180 Hugo Newman","2018-19","512","82","48","42","49","49","48","44","45","46","59","0","0","0","0","251","0.49","261","0.51","15","0.029","261","0.51","144","0.281","25","0.049","67","0.131","101","0.197","39","0.076","357","0.697","0.689","64548",NA,NA
"163","03M185","10026","MANHATTAN","Not Accessible",NA,"3","40.798511","-73.949251","P.S. 185 The Early Childhood Discovery and Design Magnet School",NA,"The Locke School of Arts and Engineering","2018-19","364","64","60","51","56","61","37","35","0","0","0","0","0","0","0","156","0.429","208","0.571","8","0.022","197","0.541","118","0.324","9","0.025","32","0.088","80","0.22","19","0.052","301","0.827","0.815","39363",NA,0.783809523809524
"164","03M191","10023","MANHATTAN","Fully Accessible","1","3","40.772883","-73.989609","P.S. 191 The Riverside School for Makers and Artists",NA,"The Riverside School for Makers and Artists","2018-19","565","90","49","48","43","46","56","50","60","65","58","0","0","0","0","254","0.45","311","0.55","42","0.074","171","0.303","245","0.434","11","0.019","96","0.17","138","0.244","39","0.069","384","0.68","0.666","62435",NA,NA
"167","03M242","10027","MANHATTAN","Partially Accessible",NA,"3","40.8063","-73.948013","P.S. 242 The Young Diplomats Magnet Academy",NA,"P.S. 242 - The Young Diplomats Magnet Academy","2018-19","138","17","14","16","25","15","22","29","0","0","0","0","0","0","0","60","0.435","78","0.565","0","0.0","84","0.609","46","0.333","6","0.043","2","0.014","44","0.319","10","0.072","111","0.804","0.817","64548",NA,0.699629171817058
"168","03M243","10024","MANHATTAN","Partially Accessible","1","3","40.785287","-73.97343","M.S. 243 Center School (03M243)",NA,"M.S. 243 Center School","2018-19","241","0","0","0","0","0","0","63","64","59","55","0","0","0","0","124","0.515","117","0.485","12","0.05","25","0.104","44","0.183","23","0.095","137","0.568","42","0.174","0","0.0","33","0.137","0.206","59001",NA,NA
"169","03M245","10024","MANHATTAN","Partially Accessible","1","3","40.780822","-73.976855","M.S. M245 The Computer School (03M245)",NA,"M.S. M245 The Computer School","2018-19","403","0","0","0","0","0","0","0","134","135","134","0","0","0","0","216","0.536","187","0.464","31","0.077","51","0.127","116","0.288","25","0.062","180","0.447","84","0.208","7","0.017","115","0.285","0.31","59001",NA,NA
"170","03M247","10024","MANHATTAN","Partially Accessible","1","3","40.780822","-73.976855","M.S. M247 Dual Language Middle School (03M247)",NA,"M.S. M247 Dual Language Middle School","2018-19","220","0","0","0","0","0","0","0","73","66","81","0","0","0","0","115","0.523","105","0.477","2","0.009","3","0.014","210","0.955","0","0.0","5","0.023","60","0.273","55","0.25","197","0.895","0.847","59001",NA,NA
"171","03M250","10025","MANHATTAN","Partially Accessible","1","3","40.795157","-73.973292","M.S. 250 West Side Collaborative Middle School (03M250)",NA,"M.S. 250 West Side Collaborative Middle School","2018-19","162","0","0","0","0","0","0","0","48","54","60","0","0","0","0","76","0.469","86","0.531","1","0.006","60","0.37","80","0.494","8","0.049","13","0.08","48","0.296","11","0.068","113","0.698","0.743","92805",NA,NA
"172","03M256","10025","MANHATTAN","Partially Accessible","1","3","40.791709","-73.970802","Lafayette Academy (03M256)",NA,"Lafayette Academy","2018-19","153","0","0","0","0","0","0","0","52","47","54","0","0","0","0","81","0.529","72","0.471","1","0.007","74","0.484","54","0.353","5","0.033","19","0.124","31","0.203","19","0.124","111","0.725","0.731","92805",NA,NA
"173","03M258","10025","MANHATTAN","Partially Accessible","1","3","40.791709","-73.970802","Community Action School - MS 258 (03M258)",NA,"Community Action School - MS 258","2018-19","239","0","0","0","0","0","0","0","83","73","83","0","0","0","0","117","0.49","122","0.51","6","0.025","84","0.351","128","0.536","2","0.008","19","0.079","60","0.251","11","0.046","198","0.828","0.796","92805",NA,NA
"174","03M291","10023","MANHATTAN","Fully Accessible","1","3","40.772007","-73.987479","West End Secondary School (03M291)",NA,"West End Secondary School","2018-19","432","0","0","0","0","0","0","0","113","101","100","118","0","0","0","240","0.556","192","0.444","31","0.072","28","0.065","82","0.19","16","0.037","275","0.637","93","0.215","2","0.005","76","0.176","0.181","62435",NA,0.225988700564972
"175","03M291","10023","MANHATTAN","Fully Accessible","0",NA,NA,NA,"West End Secondary School","M837","West End Secondary School","2018-19","432","0","0","0","0","0","0","0","113","101","100","118","0","0","0","240","0.556","192","0.444","31","0.072","28","0.065","82","0.19","16","0.037","275","0.637","93","0.215","2","0.005","76","0.176","0.181","62435",NA,0.225988700564972
"176","03M299","10023","MANHATTAN","Partially Accessible","1",NA,NA,NA,"The Maxine Greene High School for Imaginative Inquiry","M490","The Maxine Greene HS for Imaginative Inquiry","2018-19","341","0","0","0","0","0","0","0","0","0","0","77","100","71","93","178","0.522","163","0.478","11","0.032","125","0.367","181","0.531","10","0.029","14","0.041","86","0.252","44","0.129","271","0.795","0.852","62435",NA,0.710214446952596
"177","03M307","10023","MANHATTAN","Partially Accessible","1",NA,NA,NA,"The Urban Assembly School for Media Studies","M490","Urban Assembly School for Media Studies, The","2018-19","407","0","0","0","0","0","0","0","0","0","0","114","97","98","98","215","0.528","192","0.472","10","0.025","131","0.322","247","0.607","11","0.027","8","0.02","63","0.155","22","0.054","354","0.87","0.834","62435",NA,0.710214446952596
"178","03M333","10025","MANHATTAN","Partially Accessible","1","3","40.791709","-73.970802","P.S. 333 Manhattan School for Children (03M333)",NA,"P.S. 333 Manhattan School for Children","2018-19","757","0","94","87","97","97","94","97","69","63","59","0","0","0","0","383","0.506","374","0.494","49","0.065","99","0.131","121","0.16","49","0.065","439","0.58","155","0.205","16","0.021","130","0.172","0.284","92805",NA,NA
"179","03M334","10024","MANHATTAN","Partially Accessible","1","3","40.780822","-73.976855","The Anderson School (03M334)",NA,"The Anderson School","2018-19","522","0","50","58","58","58","55","54","64","61","64","0","0","0","0","250","0.479","272","0.521","152","0.291","13","0.025","47","0.09","59","0.113","251","0.481","42","0.08","1","0.002","78","0.149","0.139","59001",NA,NA
"180","03M402","10024","MANHATTAN","Partially Accessible","1",NA,NA,NA,"The Urban Assembly School for Green Careers","M470","The Urban Assembly School for Green Careers","2018-19","304","0","0","0","0","0","0","0","0","0","0","80","85","60","79","140","0.461","164","0.539","6","0.02","85","0.28","180","0.592","8","0.026","25","0.082","70","0.23","46","0.151","259","0.852","0.83","59001",NA,0.798756108396268
"181","03M403","10024","MANHATTAN","Partially Accessible","1",NA,NA,NA,"The Global Learning Collaborative","M470","The Global Learning Collaborative","2018-19","414","0","0","0","0","0","0","0","0","0","0","118","108","97","91","204","0.493","210","0.507","8","0.019","108","0.261","271","0.655","6","0.014","21","0.051","84","0.203","51","0.123","338","0.816","0.835","59001",NA,0.798756108396268
"183","03M415","10026","MANHATTAN","Partially Accessible","1","3","40.802207","-73.954142","Wadleigh Secondary School for the Performing & Visual Arts","M088","Wadleigh Secondary School for the Performing & Vis","2018-19","313","0","0","0","0","0","0","0","25","38","23","76","60","45","46","214","0.684","99","0.316","2","0.006","165","0.527","128","0.409","12","0.038","6","0.019","70","0.224","9","0.029","249","0.796","0.873","39363",NA,0.683355006501951
"184","03M417","10024","MANHATTAN","Partially Accessible","1",NA,NA,NA,"Frank McCourt High School","M470","Frank Mccourt High School","2018-19","413","0","0","0","0","0","0","0","0","0","0","111","107","101","94","215","0.521","198","0.479","19","0.046","56","0.136","191","0.462","24","0.058","123","0.298","86","0.208","12","0.029","219","0.53","0.486","59001",NA,0.798756108396268
"185","03M421","10025","MANHATTAN","Not Accessible","1","3","40.799376","-73.965308","West Prep Academy (03M421)",NA,"West Prep Academy","2018-19","204","0","0","0","0","0","0","0","62","65","77","0","0","0","0","98","0.48","106","0.52","1","0.005","107","0.525","89","0.436","3","0.015","4","0.02","67","0.328","20","0.098","173","0.848","0.864","92805",NA,0.791955617198336
"186","03M452","10023","MANHATTAN","Not Accessible",NA,"3","40.771925","-73.987328","P.S. 452",NA,"P.S. 452","2018-19","376","54","89","55","41","47","41","49","0","0","0","0","0","0","0","172","0.457","204","0.543","49","0.13","48","0.128","60","0.16","11","0.029","208","0.553","67","0.178","17","0.045","115","0.306","0.284","62435",NA,0.760286225402504
"187","03M479","10036","MANHATTAN","Fully Accessible","1",NA,NA,NA,"Beacon High School","M912","Beacon High School","2018-19","1423","0","0","0","0","0","0","0","0","0","0","375","391","351","306","892","0.627","531","0.373","128","0.09","202","0.142","280","0.197","147","0.103","666","0.468","168","0.118","1","0.001","513","0.361","0.298","27428",NA,NA
"188","03M485","10023","MANHATTAN","Partially Accessible","0",NA,NA,NA,"Fiorello H. LaGuardia High School of Music & Art and Performing Arts","M485","Fiorello H. LaGuardia High School of Music & Art a","2018-19","2760","0","0","0","0","0","0","0","0","0","0","593","798","650","719","2104","0.762","656","0.238","543","0.197","274","0.099","470","0.17","231","0.084","1242","0.45","95","0.034","5","0.002","780","0.283","0.293","62435",NA,NA
"189","03M492","10023","MANHATTAN","Partially Accessible","1",NA,NA,NA,"High School for Law, Advocacy and Community Justice","M490","High School for Law, Advocacy and Community Justic","2018-19","429","0","0","0","0","0","0","0","0","0","0","141","98","102","88","251","0.585","178","0.415","20","0.047","142","0.331","247","0.576","9","0.021","11","0.026","72","0.168","28","0.065","385","0.897","0.832","62435",NA,0.710214446952596
"190","03M494","10023","MANHATTAN","Partially Accessible","1",NA,NA,NA,"High School of Arts and Technology","M490","High School of Arts and Technology","2018-19","492","0","0","0","0","0","0","0","0","0","0","165","120","111","96","172","0.35","320","0.65","31","0.063","156","0.317","273","0.555","14","0.028","18","0.037","124","0.252","43","0.087","417","0.848","0.844","62435",NA,0.710214446952596
"192","03M541","10023","MANHATTAN","Partially Accessible","1",NA,NA,NA,"Manhattan / Hunter Science High School","M490","Manhattan / Hunter Science High School","2018-19","441","0","0","0","0","0","0","0","0","0","0","111","112","115","103","257","0.583","184","0.417","120","0.272","72","0.163","135","0.306","22","0.05","92","0.209","61","0.138","0","0.0","260","0.59","0.525","62435",NA,0.710214446952596
"193","03M859","10023","MANHATTAN","Partially Accessible","1","3","40.774919","-73.982745","Special Music School","M932","Special Music School","2018-19","314","0","13","14","15","16","14","16","14","17","14","44","45","50","42","157","0.5","157","0.5","43","0.137","31","0.099","44","0.14","49","0.156","147","0.468","39","0.124","1","0.003","69","0.22","0.304","62435",NA,0.710214446952596
"194","03M860","10026","MANHATTAN","Partially Accessible","1","3","40.802207","-73.954142","Frederick Douglass Academy II Secondary School","M088","Frederick Douglass Academy II Secondary School","2018-19","362","0","0","0","0","0","0","0","25","23","24","83","76","79","52","139","0.384","223","0.616","8","0.022","223","0.616","116","0.32","8","0.022","7","0.019","92","0.254","37","0.102","298","0.823","0.878","39363",NA,0.683355006501951
"195","03M862","10025","MANHATTAN","Not Accessible","1","3","40.802917","-73.965613","Mott Hall II (03M862)",NA,"Mott Hall II","2018-19","428","0","0","0","0","0","0","0","148","138","142","0","0","0","0","198","0.463","230","0.537","12","0.028","110","0.257","213","0.498","24","0.056","69","0.161","103","0.241","16","0.037","276","0.645","0.609","92805",NA,NA
"196","04M007","10035","MANHATTAN","Partially Accessible","0","4","40.801007","-73.939349","P.S. 7 Samuel Stern",NA,"P.S. 007 Samuel Stern","2018-19","407","29","30","24","25","27","40","32","54","76","70","0","0","0","0","185","0.455","222","0.545","15","0.037","118","0.29","253","0.622","11","0.027","10","0.025","112","0.275","37","0.091","376","0.924","0.933","35743",NA,0.693460490463215
"197","04M012","10029","MANHATTAN","Partially Accessible","1","4","40.79307","-73.942303","Tag Young Scholars (04M012)",NA,"Tag Young Scholars","2018-19","601","0","51","62","64","64","65","66","68","77","84","0","0","0","0","296","0.493","305","0.507","248","0.413","99","0.165","90","0.15","61","0.101","103","0.171","29","0.048","5","0.008","205","0.341","0.376","79597",NA,0.815754339118825
"198","04M037","10035","MANHATTAN","Not Accessible",NA,"4","40.797467","-73.930868","River East Elementary",NA,"River East Elementary","2018-19","259","31","41","35","26","43","51","32","0","0","0","0","0","0","0","113","0.436","146","0.564","0","0.0","101","0.39","137","0.529","8","0.031","13","0.05","71","0.274","13","0.05","218","0.842","0.855","35743",NA,0.843270868824532
"199","04M038","10029","MANHATTAN","Not Accessible",NA,"4","40.788952","-73.944538","P.S. 38 Roberto Clemente",NA,"P.S. 38 Roberto Clemente","2018-19","241","39","27","25","29","45","41","35","0","0","0","0","0","0","0","120","0.498","121","0.502","5","0.021","85","0.353","139","0.577","6","0.025","6","0.025","73","0.303","30","0.124","227","0.942","0.94","79597",NA,NA
"200","04M057","10029","MANHATTAN","Not Accessible","0","4","40.797577","-73.94128","James Weldon Johnson",NA,"James Weldon Johnson","2018-19","805","43","71","73","71","78","95","88","87","99","100","0","0","0","0","400","0.497","405","0.503","35","0.043","196","0.243","549","0.682","13","0.016","12","0.015","222","0.276","91","0.113","705","0.876","0.935","79597",NA,NA
"201","04M072","10029","MANHATTAN","Not Accessible","0","4","40.791179","-73.947776","The Lexington Academy",NA,"The Lexington Academy","2018-19","646","42","55","64","52","67","64","69","81","66","86","0","0","0","0","306","0.474","340","0.526","17","0.026","104","0.161","504","0.78","6","0.009","15","0.023","167","0.259","67","0.104","566","0.876","0.9","79597",NA,NA
"202","04M083","10029","MANHATTAN","Not Accessible",NA,"4","40.793194","-73.942548","P.S. 83 Luis Munoz Rivera",NA,"P.S. 083 Luis Munoz Rivera","2018-19","414","31","40","61","66","67","71","78","0","0","0","0","0","0","0","200","0.483","214","0.517","41","0.099","77","0.186","285","0.688","2","0.005","9","0.022","94","0.227","38","0.092","359","0.867","0.802","79597",NA,NA
"203","04M096","10035","MANHATTAN","Not Accessible","0","4","40.800256","-73.937558","P.S. 96 Joseph Lanzetta",NA,"P.S. 096 Joseph Lanzetta","2018-19","394","27","26","27","36","35","37","49","51","51","55","0","0","0","0","198","0.503","196","0.497","8","0.02","93","0.236","274","0.695","9","0.023","10","0.025","123","0.312","83","0.211","369","0.937","0.952","35743",NA,0.584415584415584
"204","04M102","10029","MANHATTAN","Not Accessible",NA,"4","40.794872","-73.938719","P.S. 102 Jacques Cartier",NA,"P.S. 102 Jacques Cartier","2018-19","265","25","28","45","37","42","47","41","0","0","0","0","0","0","0","111","0.419","154","0.581","25","0.094","81","0.306","130","0.491","15","0.057","14","0.053","78","0.294","27","0.102","257","0.97","0.819","79597",NA,NA
"205","04M108","10029","MANHATTAN","Not Accessible","0","4","40.795146","-73.948368","P.S. 108 Assemblyman Angelo Del Toro Educational Complex",NA,"P.S. 108 Assemblyman Angelo Del Toro Educational C","2018-19","470","53","33","37","36","35","34","45","64","70","63","0","0","0","0","216","0.46","254","0.54","18","0.038","156","0.332","274","0.583","6","0.013","16","0.034","147","0.313","32","0.068","406","0.864","0.918","79597",NA,0.70863309352518
"206","04M112","10035","MANHATTAN","Not Accessible",NA,"4","40.796668","-73.930966","P.S. 112 Jose Celso Barbosa",NA,"P.S. 112 Jose Celso Barbosa","2018-19","319","45","98","93","83","0","0","0","0","0","0","0","0","0","0","143","0.448","176","0.552","8","0.025","76","0.238","212","0.665","4","0.013","19","0.06","117","0.367","63","0.197","247","0.774","0.847","35743",NA,0.843270868824532
"207","04M146","10029","MANHATTAN","Partially Accessible",NA,"4","40.789295","-73.939262","P.S. 146 Ann M. Short",NA,"P.S. 146 Ann M. Short","2018-19","383","47","52","42","52","73","57","60","0","0","0","0","0","0","0","184","0.48","199","0.52","18","0.047","86","0.225","268","0.7","2","0.005","9","0.023","151","0.394","67","0.175","373","0.974","0.944","79597",NA,NA
"208","04M155","10035","MANHATTAN","Not Accessible",NA,"4","40.797302","-73.936365","P.S. 155 William Paca",NA,"P.S. 155 William Paca","2018-19","248","31","29","29","28","44","51","36","0","0","0","0","0","0","0","123","0.496","125","0.504","2","0.008","24","0.097","212","0.855","9","0.036","1","0.004","85","0.343","95","0.383","240","0.968","0.947","35743",NA,0.740237691001698
"209","04M171","10029","MANHATTAN","Not Accessible","0","4","40.792122","-73.951961","P.S. 171 Patrick Henry",NA,"P.S. 171 Patrick Henry","2018-19","773","68","71","63","79","79","69","60","94","95","95","0","0","0","0","409","0.529","364","0.471","68","0.088","209","0.27","443","0.573","23","0.03","30","0.039","156","0.202","21","0.027","544","0.704","0.768","79597",NA,NA
"211","04M206","10035","MANHATTAN","Not Accessible","1","4","40.797467","-73.930868","P.S. 206 Jose Celso Barbosa (04M206)",NA,"P.S. 206 Jose Celso Barbosa","2018-19","477","0","0","0","0","76","83","91","81","73","73","0","0","0","0","205","0.43","272","0.57","9","0.019","117","0.245","321","0.673","10","0.021","20","0.042","208","0.436","71","0.149","380","0.797","0.866","35743",NA,0.843270868824532
"212","04M224","10029","MANHATTAN","Not Accessible","1","4","40.785671","-73.942548","M.S. 224 Manhattan East School for Arts & Academics (04M224)",NA,"M.S. 224 Manhattan East School for Arts & Academic","2018-19","185","0","0","0","0","0","0","0","61","60","64","0","0","0","0","95","0.514","90","0.486","20","0.108","55","0.297","83","0.449","7","0.038","20","0.108","52","0.281","10","0.054","127","0.686","0.707","79597",NA,0.747619047619048
"214","04M372","10029","MANHATTAN","Partially Accessible","1","4","40.79307","-73.942303","Esperanza Preparatory Academy","M117","Esperanza Preparatory Academy","2018-19","569","0","0","0","0","0","0","0","65","73","77","81","92","87","94","273","0.48","296","0.52","11","0.019","57","0.1","490","0.861","2","0.004","9","0.016","140","0.246","185","0.325","498","0.875","0.921","79597",NA,0.815754339118825
"215","04M375","10029","MANHATTAN","Partially Accessible",NA,"4","40.79564","-73.94441","Mosaic Preparatory Academy",NA,"Mosaic Preparatory Academy","2018-19","313","42","45","25","54","45","51","51","0","0","0","0","0","0","0","150","0.479","163","0.521","7","0.022","119","0.38","169","0.54","14","0.045","4","0.013","101","0.323","29","0.093","298","0.952","0.943","79597",NA,NA
"216","04M377","10035","MANHATTAN","Not Accessible","1","4","40.797302","-73.936365","Renaissance School of the Arts (04M377)",NA,"Renaissance School of the Arts","2018-19","168","0","0","0","0","0","0","0","75","57","36","0","0","0","0","112","0.667","56","0.333","2","0.012","67","0.399","93","0.554","4","0.024","2","0.012","46","0.274","12","0.071","159","0.946","0.944","35743",NA,0.740237691001698
"217","04M435","10029","MANHATTAN","Partially Accessible","1",NA,NA,NA,"Manhattan Center for Science and Mathematics","M435","Manhattan Center for Science and Mathematics","2018-19","1650","0","0","0","0","0","0","0","0","0","0","412","441","421","376","811","0.492","839","0.508","325","0.197","309","0.187","873","0.529","54","0.033","89","0.054","234","0.142","113","0.068","1326","0.804","0.751","79597",NA,NA
"218","04M495","10029","MANHATTAN","Not Accessible","0",NA,NA,NA,"Park East High School","M495","Park East High School","2018-19","389","0","0","0","0","0","0","0","0","0","0","90","97","95","107","194","0.499","195","0.501","26","0.067","99","0.254","240","0.617","14","0.036","10","0.026","68","0.175","16","0.041","314","0.807","0.759","79597",NA,NA
"219","04M497","10029","MANHATTAN","Not Accessible",NA,"4","40.793763","-73.949381","Central Park East I",NA,"Central Park East I","2018-19","189","33","25","22","21","29","33","26","0","0","0","0","0","0","0","99","0.524","90","0.476","17","0.09","28","0.148","73","0.386","20","0.106","51","0.27","38","0.201","9","0.048","83","0.439","0.545","79597",NA,0.81294964028777
"220","04M555","10029","MANHATTAN","Not Accessible","1",NA,NA,NA,"Central Park East High School","M013","Central Park East High School","2018-19","508","0","0","0","0","0","0","0","0","0","0","148","142","110","108","331","0.652","177","0.348","89","0.175","133","0.262","251","0.494","13","0.026","22","0.043","81","0.159","9","0.018","396","0.78","0.727","79597",NA,0.81294964028777
"221","04M610","10029","MANHATTAN","Fully Accessible","0",NA,NA,NA,"Young Women's Leadership School (TYWLS)","M895","Young Women's Leadership School","2018-19","480","0","0","0","0","0","0","0","55","56","55","78","83","81","72","480","1.0","0","0.0","39","0.081","123","0.256","283","0.59","19","0.04","16","0.033","88","0.183","11","0.023","375","0.781","0.776","79597",NA,NA
"222","04M610","10029","MANHATTAN","Fully Accessible","1","4","40.792741","-73.947428","Young Women's Leadership School (04M610)",NA,"Young Women's Leadership School","2018-19","480","0","0","0","0","0","0","0","55","56","55","78","83","81","72","480","1.0","0","0.0","39","0.081","123","0.256","283","0.59","19","0.04","16","0.033","88","0.183","11","0.023","375","0.781","0.776","79597",NA,NA
"223","04M680","10029","MANHATTAN","Partially Accessible","0",NA,NA,NA,"Heritage School, The","M107","Heritage School, The","2018-19","313","0","0","0","0","0","0","0","0","0","0","105","71","74","63","159","0.508","154","0.492","12","0.038","82","0.262","204","0.652","4","0.013","11","0.035","69","0.22","22","0.07","281","0.898","0.877","79597",NA,NA
"224","04M825","10029","MANHATTAN","Partially Accessible","1","4","40.793856","-73.934028","Isaac Newton Middle School for Math & Science (04M825)",NA,"Isaac Newton Middle School for Math & Science","2018-19","240","0","0","0","0","0","0","0","99","82","59","0","0","0","0","127","0.529","113","0.471","13","0.054","52","0.217","169","0.704","2","0.008","4","0.017","71","0.296","31","0.129","212","0.883","0.89","79597",NA,NA
"225","04M964","10029","MANHATTAN","Not Accessible",NA,"4","40.792122","-73.951961","Central Park East II",NA,"Central Park East II","2018-19","483","31","41","44","48","52","57","57","49","55","49","0","0","0","0","239","0.495","244","0.505","26","0.054","154","0.319","197","0.408","35","0.072","71","0.147","123","0.255","15","0.031","248","0.513","0.644","79597",NA,0.70863309352518
"226","04M964","10029","MANHATTAN","Partially Accessible","1","4","40.785258","-73.941526","Central Park East II (04M964)",NA,"Central Park East II","2018-19","483","31","41","44","48","52","57","57","49","55","49","0","0","0","0","239","0.495","244","0.505","26","0.054","154","0.319","197","0.408","35","0.072","71","0.147","123","0.255","15","0.031","248","0.513","0.644","79597",NA,0.70863309352518
"227","05M030","10035","MANHATTAN","Partially Accessible",NA,"5","40.805953","-73.935179","P.S. 30 Hernandez/Hughes",NA,"P.S. 030 Hernandez/Hughes","2018-19","253","30","45","39","32","39","36","32","0","0","0","0","0","0","0","124","0.49","129","0.51","3","0.012","103","0.407","136","0.538","3","0.012","8","0.032","57","0.225","22","0.087","236","0.933","0.934","35743",NA,0.74247491638796
"228","05M036","10027","MANHATTAN","Not Accessible",NA,"5","40.81027","-73.957482","P.S. 36 Margaret Douglas",NA,"P.S. 036 Margaret Douglas","2018-19","355","69","48","47","37","54","52","48","0","0","0","0","0","0","0","178","0.501","177","0.499","6","0.017","138","0.389","202","0.569","2","0.006","7","0.02","110","0.31","30","0.085","318","0.896","0.877","64548",NA,0.557441253263708
"229","05M046","10039","MANHATTAN","Not Accessible",NA,"5","40.83073","-73.936134","P.S. 46 Arthur Tappan",NA,"P.S. 046 Arthur Tappan","2018-19","630","51","49","57","63","63","64","83","78","55","67","0","0","0","0","317","0.503","313","0.497","6","0.01","305","0.484","306","0.486","7","0.011","6","0.01","199","0.316","59","0.094","586","0.93","0.952","27726",NA,0.774520856820744
"231","05M092","10030","MANHATTAN","Partially Accessible",NA,"5","40.815016","-73.945123","P.S. 92 Mary Mcleod Bethune",NA,"P.S. 092 Mary McLeod Bethune","2018-19","259","18","27","30","47","42","45","50","0","0","0","0","0","0","0","118","0.456","141","0.544","2","0.008","162","0.625","88","0.34","3","0.012","4","0.015","93","0.359","18","0.069","255","0.985","0.954","29882",NA,NA
"232","05M123","10030","MANHATTAN","Not Accessible","0","5","40.819767","-73.944433","P.S. 123 Mahalia Jackson",NA,"P.S. 123 Mahalia Jackson","2018-19","471","49","32","26","32","52","56","43","56","69","56","0","0","0","0","212","0.45","259","0.55","10","0.021","239","0.507","194","0.412","11","0.023","17","0.036","115","0.244","77","0.163","447","0.949","0.929","29882",NA,NA
"233","05M125","10027","MANHATTAN","Partially Accessible",NA,"5","40.810431","-73.955809","P.S. 125 Ralph Bunche",NA,"P.S. 125 Ralph Bunche","2018-19","284","34","58","49","39","45","39","20","0","0","0","0","0","0","0","133","0.468","151","0.532","12","0.042","108","0.38","104","0.366","13","0.046","47","0.165","50","0.176","6","0.021","190","0.669","0.66","64548",NA,NA
"234","05M129","10027","MANHATTAN","Not Accessible",NA,"5","40.814637","-73.951912","P.S. 129 John H. Finley",NA,"P.S. 129 John H. Finley","2018-19","406","61","21","29","30","35","25","40","43","61","61","0","0","0","0","193","0.475","213","0.525","8","0.02","197","0.485","180","0.443","12","0.03","9","0.022","108","0.266","29","0.071","370","0.911","0.9","64548",NA,0.664212076583211
"235","05M133","10037","MANHATTAN","Not Accessible",NA,"5","40.809672","-73.939872","P.S. 133 Fred R Moore",NA,"P.S. 133 Fred R Moore","2018-19","225","27","38","25","38","23","36","38","0","0","0","0","0","0","0","82","0.364","143","0.636","8","0.036","100","0.444","102","0.453","6","0.027","9","0.04","95","0.422","22","0.098","210","0.933","0.926","21139",NA,NA
"236","05M148","10030","MANHATTAN","Not Accessible","1","5","40.817372","-73.947712","Eagle Academy for Young Men of Harlem","M136","Eagle Academy for Young Men of Harlem","2018-19","374","0","0","0","0","0","0","0","59","58","66","80","61","50","0","0","0.0","374","1.0","2","0.005","260","0.695","90","0.241","17","0.045","5","0.013","114","0.305","16","0.043","279","0.746","0.802","29882",NA,0.663559322033898
"237","05M154","10027","MANHATTAN","Not Accessible",NA,"5","40.810928","-73.948938","P.S. 154 Harriet Tubman",NA,"P.S. 154 Harriet Tubman","2018-19","287","50","27","33","38","40","52","47","0","0","0","0","0","0","0","123","0.429","164","0.571","18","0.063","156","0.544","94","0.328","4","0.014","15","0.052","72","0.251","47","0.164","275","0.958","0.923","64548",NA,NA
"238","05M157","10035","MANHATTAN","Fully Accessible","1",NA,NA,NA,"The Urban Assembly School for Global Commerce","M501","The Urban Assembly School for Global Commerce","2018-19","250","0","0","0","0","0","0","0","0","0","0","71","63","51","65","115","0.46","135","0.54","3","0.012","122","0.488","115","0.46","3","0.012","7","0.028","69","0.276","25","0.1","209","0.836","0.904","35743",NA,NA
"239","05M161","10027","MANHATTAN","Not Accessible","0","5","40.81755","-73.953041","P.S. 161 Pedro Albizu Campos (05M161)",NA,"P.S. 161 Pedro Albizu Campos","2018-19","806","0","49","56","64","78","103","92","112","124","128","0","0","0","0","394","0.489","412","0.511","14","0.017","164","0.203","600","0.744","7","0.009","21","0.026","213","0.264","195","0.242","760","0.943","0.928","64548",NA,NA
"240","05M175","10030","MANHATTAN","Partially Accessible",NA,"5","40.814422","-73.943664","P.S. 175 Henry H. Garnet",NA,"P.S. 175 Henry H Garnet","2018-19","347","46","50","55","43","43","50","60","0","0","0","0","0","0","0","168","0.484","179","0.516","17","0.049","189","0.545","124","0.357","7","0.02","10","0.029","72","0.207","42","0.121","320","0.922","0.897","29882",NA,0.781501340482574
"241","05M194","10030","MANHATTAN","Not Accessible",NA,"5","40.821535","-73.940941","P.S. 194 Countee Cullen",NA,"P.S. 194 Countee Cullen","2018-19","193","10","20","26","35","41","25","36","0","0","0","0","0","0","0","98","0.508","95","0.492","2","0.01","109","0.565","68","0.352","8","0.041","6","0.031","57","0.295","30","0.155","189","0.979","0.947","29882",NA,NA
"242","05M197","10037","MANHATTAN","Not Accessible",NA,"5","40.813184","-73.937322","P.S. 197 John B. Russwurm",NA,"P.S. 197 John B. Russwurm","2018-19","305","46","35","24","49","47","48","56","0","0","0","0","0","0","0","129","0.423","176","0.577","2","0.007","182","0.597","114","0.374","1","0.003","6","0.02","83","0.272","19","0.062","286","0.938","0.933","21139",NA,NA
